Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
08:01:46,1,94.8,1930,33.9,49.5,48.5,27.9,0,51,25.6,36.4,23923,-113,0,0,652,34,-6,0,106.6,31.91,1129.50,502,00,KGTF ,N 55 2090,W 103 2016,278,24122,200.1,0,0,0,0,0,
08:01:47,1,94.8,1940,34.0,49.5,48.5,27.9,0,51,25.6,36.4,23919,-80,0,0,652,34,-6,0,106.6,31.93,1129.50,502,00,KGTF ,N 55 2083,W 103 2024,278,24122,200.1,0,0,0,0,0,
08:01:48,1,94.8,1940,33.9,49.5,48.5,27.9,0,51,25.8,36.2,23919,-70,0,0,651,34,-6,0,106.6,31.95,1129.50,502,00,KGTF ,N 55 2077,W 103 2032,278,24121,200.1,0,0,0,0,0,
08:01:49,1,94.8,1940,34.0,49.5,48.5,27.9,0,51,26.0,36.4,23924,-66,0,0,651,34,-6,0,106.6,31.96,1129.50,502,00,KGTF ,N 55 2071,W 103 2039,278,24121,200.1,0,0,0,0,0,
08:01:50,1,94.8,1940,33.7,49.5,48.5,27.9,0,51,26.0,36.4,23927,-11,0,0,651,34,-6,0,106.6,31.98,1129.50,502,00,KGTF ,N 55 2065,W 103 2047,278,24122,200.1,0,0,0,0,0,
08:01:51,1,94.8,1940,33.7,49.5,48.5,27.9,0,51,25.6,36.4,23926,49,0,0,651,34,-6,0,106.6,32.00,1129.50,502,00,KGTF ,N 55 2052,W 103 2063,278,24124,200.1,0,0,0,0,0,
08:01:52,1,94.8,1940,33.6,49.5,48.5,27.9,0,51,25.6,36.2,23926,70,0,0,651,34,-6,0,106.6,32.01,1129.50,502,00,KGTF ,N 55 2046,W 103 2071,278,24126,200.1,0,0,0,0,0,
08:01:53,1,94.8,1940,33.4,49.5,48.5,27.9,0,51,25.6,36.2,23927,82,0,0,652,34,-6,0,106.6,32.05,1129.50,502,00,KGTF ,N 55 2046,W 103 2071,278,24126,200.1,0,0,0,0,0,
08:01:54,1,94.8,1940,33.5,49.5,48.5,27.9,0,51,25.4,36.2,23928,88,0,0,652,34,-6,0,106.6,32.06,1129.50,502,00,KGTF ,N 55 2040,W 103 2079,278,24129,200.1,0,0,0,0,0,
08:01:55,1,94.8,1940,34.1,49.5,48.5,27.9,0,51,25.4,36.4,23929,76,0,0,652,34,-6,0,106.6,32.08,1129.50,502,00,KGTF ,N 55 2027,W 103 2095,277,24133,200.1,0,0,0,0,0,
08:01:56,1,94.8,1940,33.9,49.5,48.5,27.9,0,51,25.4,36.4,23932,57,0,0,652,34,-6,0,106.5,32.10,1129.51,502,00,KGTF ,N 55 2021,W 103 2103,277,24135,200.1,0,0,0,0,0,
08:01:57,1,94.8,1940,33.9,49.5,48.5,27.9,0,51,25.4,36.4,23934,45,0,0,652,34,-6,0,106.5,32.11,1129.51,502,00,KGTF ,N 55 2015,W 103 2110,277,24136,200.1,0,0,0,0,0,
08:01:59,1,94.8,1940,33.5,49.5,48.5,27.9,0,51,25.4,36.2,23933,48,0,0,652,34,-6,0,106.5,32.13,1129.51,502,00,KGTF ,N 55 2008,W 103 2118,277,24137,200.1,0,0,0,0,0,
08:02:00,1,94.8,1940,33.8,49.5,48.5,27.9,0,51,25.4,36.4,23932,55,0,0,652,34,-5,0,106.5,32.15,1129.51,502,00,KGTF ,N 55 2002,W 103 2126,277,24136,200.1,0,0,0,0,0,
08:02:01,1,94.8,1940,33.7,49.5,48.5,27.9,0,51,25.4,36.2,23932,53,0,0,652,34,-5,0,106.5,32.16,1129.51,502,00,KGTF ,N 55 1996,W 103 2134,277,24135,200.1,0,0,0,0,0,
08:02:02,1,94.8,1940,33.7,49.5,48.5,27.9,0,51,25.4,36.2,23932,46,0,0,652,34,-5,0,106.5,32.18,1129.51,502,00,KGTF ,N 55 1990,W 103 2142,277,24136,200.1,0,0,0,0,0,
08:02:03,1,94.8,1940,33.7,49.5,48.5,27.9,0,51,25.0,36.2,23933,39,0,0,652,34,-6,0,106.5,32.21,1129.51,502,00,KGTF ,N 55 1984,W 103 2150,277,24136,200.1,0,0,0,0,0,
08:02:04,1,94.8,1940,33.8,49.5,48.5,27.9,0,51,25.0,36.4,23935,34,0,0,652,34,-6,0,106.5,32.23,1129.51,502,00,KGTF ,N 55 1977,W 103 2158,277,24135,200.1,0,0,0,0,0,
08:02:05,1,94.8,1940,34.0,49.5,48.5,27.9,0,51,25.0,36.4,23935,33,0,0,652,34,-5,0,106.5,32.25,1129.51,502,00,KGTF ,N 55 1971,W 103 2165,277,24136,200.1,0,0,0,0,0,
08:02:06,1,94.8,1940,33.9,49.5,48.5,27.9,0,51,24.8,36.4,23935,27,0,0,653,34,-6,0,106.5,32.26,1129.51,502,00,KGTF ,N 55 1965,W 103 2174,277,24138,200.1,0,0,0,0,0,
08:02:07,1,94.8,1940,33.5,49.5,48.5,27.9,0,51,24.8,36.4,23936,22,0,0,652,34,-6,0,106.4,32.28,1129.51,502,00,KGTF ,N 55 1953,W 103 2189,277,24139,200.1,0,0,0,0,0,
08:02:08,1,94.8,1940,33.5,49.5,48.5,27.9,0,51,24.8,36.4,23934,14,0,0,653,34,-6,0,106.4,32.30,1129.51,502,00,KGTF ,N 55 1946,W 103 2197,277,24138,200.1,0,0,0,0,0,
08:02:09,1,94.8,1940,34.1,49.5,48.5,27.9,0,51,24.8,36.2,23934,12,0,0,653,34,-6,0,106.4,32.31,1129.51,502,00,KGTF ,N 55 1940,W 103 2205,277,24138,200.1,0,0,0,0,0,
08:02:10,1,94.8,1940,33.3,49.5,48.5,27.9,0,51,24.8,36.4,23935,12,0,0,653,34,-6,0,106.4,32.33,1129.51,502,00,KGTF ,N 55 1934,W 103 2213,277,24138,200.1,0,0,0,0,0,
08:02:12,1,94.8,1930,33.4,49.5,48.5,27.9,0,51,24.6,36.4,23935,14,0,0,653,34,-6,0,106.4,32.35,1129.51,502,00,KGTF ,N 55 1928,W 103 2221,277,24136,200.1,0,0,0,0,0,
08:02:13,1,94.8,1930,33.8,49.5,48.5,27.9,0,51,24.6,36.4,23936,15,0,0,653,34,-6,0,106.4,32.36,1129.51,502,00,KGTF ,N 55 1922,W 103 2229,277,24136,200.1,0,0,0,0,0,
08:02:14,1,94.8,1930,33.8,49.5,48.5,27.9,0,51,24.8,36.2,23935,16,0,0,653,34,-6,0,106.4,32.40,1129.51,502,00,KGTF ,N 55 1915,W 103 2237,277,24136,200.1,0,0,0,0,0,
08:02:15,1,94.8,1930,33.8,49.5,48.5,27.9,0,51,24.6,36.2,23932,3,0,0,653,34,-6,0,106.4,32.41,1129.51,502,00,KGTF ,N 55 1909,W 103 2245,277,24136,200.1,0,0,0,0,0,
08:02:16,1,94.8,1930,34.0,49.5,48.5,27.9,0,51,24.8,36.2,23934,-11,0,0,653,34,-6,0,106.4,32.43,1129.51,502,00,KGTF ,N 55 1903,W 103 2252,277,24135,200.1,0,0,0,0,0,
08:02:17,1,94.8,1930,34.0,49.5,48.5,27.9,0,51,25.0,36.2,23935,-16,0,0,652,34,-6,0,106.4,32.45,1129.51,502,00,KGTF ,N 55 1897,W 103 2260,277,24135,200.1,0,0,0,0,0,
08:02:18,1,94.8,1930,33.8,49.5,48.5,27.9,0,51,24.8,36.4,23934,-6,0,0,652,34,-6,0,106.3,32.46,1129.51,502,00,KGTF ,N 55 1884,W 103 2276,277,24136,200.1,0,0,0,0,0,
08:02:19,1,94.8,1930,33.9,49.5,48.5,27.9,0,51,24.8,36.2,23933,-3,0,0,653,34,-6,0,106.3,32.48,1129.51,502,00,KGTF ,N 55 1878,W 103 2284,277,24135,200.1,0,0,0,0,0,
08:02:20,1,94.8,1930,33.6,49.5,48.5,27.9,0,51,24.3,36.4,23931,-9,0,0,653,34,-6,0,106.3,32.50,1129.51,502,00,KGTF ,N 55 1872,W 103 2292,277,24134,200.1,0,0,0,0,0,
08:02:21,1,94.8,1930,33.7,49.5,48.5,27.9,0,51,24.1,36.4,23929,-25,0,0,652,34,-6,0,106.3,32.51,1129.51,502,00,KGTF ,N 55 1872,W 103 2292,277,24134,200.1,0,0,0,0,0,
08:02:22,1,94.8,1930,33.8,49.5,48.5,27.9,0,51,24.1,36.4,23928,-28,0,0,652,34,-6,0,106.3,32.53,1129.51,502,00,KGTF ,N 55 1859,W 103 2307,277,24135,200.0,0,0,0,0,0,
08:02:23,1,94.8,1930,33.6,49.5,48.5,27.9,0,51,24.3,36.2,23934,-32,0,0,653,34,-6,0,106.3,32.53,1129.51,502,00,KGTF ,N 55 1853,W 103 2315,277,24133,200.0,0,0,0,0,0,
08:02:24,1,94.8,1930,34.1,49.5,48.0,27.9,0,51,24.5,36.4,23937,4,0,0,652,34,-6,0,106.3,32.56,1129.51,502,00,KGTF ,N 55 1847,W 103 2323,277,24134,200.0,0,0,0,0,0,
08:02:26,1,94.8,1930,33.5,49.5,48.0,27.9,0,51,24.9,36.4,23931,48,0,0,652,34,-6,0,106.3,32.58,1129.51,502,00,KGTF ,N 55 1841,W 103 2331,277,24134,200.0,0,0,0,0,0,
08:02:27,1,94.8,1940,33.6,49.5,48.0,27.9,0,51,25.6,36.4,23929,34,0,0,652,34,-6,0,106.3,32.60,1129.51,502,00,KGTF ,N 55 1835,W 103 2338,277,24134,200.0,0,0,0,0,0,
08:02:28,1,94.8,1940,33.6,49.5,48.0,27.9,0,51,25.8,36.2,23928,11,0,0,652,34,-6,0,106.2,32.61,1129.51,502,00,KGTF ,N 55 1828,W 103 2347,277,24134,200.0,0,0,0,0,0,
08:02:29,1,94.8,1940,34.1,49.5,48.0,27.9,0,51,25.8,36.4,23928,-3,0,0,652,34,-6,0,106.2,32.63,1129.51,502,00,KGTF ,N 55 1822,W 103 2354,277,24134,200.0,0,0,0,0,0,
08:02:30,1,94.8,1940,33.8,49.5,48.0,27.9,0,51,25.8,36.2,23932,-27,0,0,652,34,-6,0,106.2,32.65,1129.51,502,00,KGTF ,N 55 1816,W 103 2362,277,24136,200.0,0,0,0,0,0,
08:02:31,1,94.8,1940,34.4,49.5,48.0,27.9,0,51,26.0,36.4,23935,-15,0,0,652,34,-6,0,106.2,32.66,1129.51,502,00,KGTF ,N 55 1810,W 103 2370,277,24137,200.0,0,0,0,0,0,
08:02:32,1,94.8,1940,34.1,49.5,48.0,27.9,0,51,26.2,36.4,23935,57,0,0,652,34,-6,0,106.2,32.68,1129.51,502,00,KGTF ,N 55 1803,W 103 2378,277,24138,200.0,0,0,0,0,0,
08:02:33,1,94.8,1940,34.2,49.5,48.0,27.9,0,51,26.0,36.4,23933,82,0,0,652,34,-6,0,106.2,32.70,1129.52,502,00,KGTF ,N 55 1797,W 103 2386,277,24138,200.0,0,0,0,0,0,
08:02:34,1,94.9,1940,34.1,49.5,48.0,27.9,0,51,25.8,36.2,23933,71,0,0,652,34,-6,0,106.2,32.71,1129.52,502,00,KGTF ,N 55 1785,W 103 2401,277,24139,200.0,0,0,0,0,0,
08:02:35,1,94.9,1940,34.0,49.5,48.0,27.9,0,51,26.0,36.4,23934,62,0,0,653,34,-6,0,106.2,32.75,1129.52,502,00,KGTF ,N 55 1778,W 103 2409,276,24139,200.0,0,0,0,0,0,
08:02:36,1,94.9,1940,33.6,49.5,48.0,27.9,0,51,25.8,36.2,23935,52,0,0,653,34,-6,0,106.2,32.76,1129.52,502,00,KGTF ,N 55 1772,W 103 2417,276,24139,200.0,0,0,0,0,0,
08:02:37,1,94.9,1940,33.9,49.5,48.0,27.9,0,51,26.0,36.4,23936,34,0,0,653,34,-6,0,106.2,32.78,1129.52,502,00,KGTF ,N 55 1766,W 103 2425,276,24138,200.0,0,0,0,0,0,
08:02:39,1,94.9,1940,34.2,49.5,48.0,27.9,0,51,26.2,36.4,23933,17,0,0,653,34,-6,0,106.1,32.80,1129.52,502,00,KGTF ,N 55 1760,W 103 2433,276,24138,200.0,0,0,0,0,0,
08:02:40,1,94.9,1940,33.8,49.5,48.0,27.9,0,51,26.2,36.4,23933,-2,0,0,653,35,-5,0,106.1,32.81,1129.52,502,00,KGTF ,N 55 1754,W 103 2441,276,24137,200.0,0,0,0,0,0,
08:02:41,1,94.9,1940,34.0,49.5,48.0,27.9,0,51,26.2,36.2,23933,-4,0,0,653,34,-5,0,106.1,32.83,1129.52,502,00,KGTF ,N 55 1747,W 103 2448,276,24137,200.0,0,0,0,0,0,
08:02:42,1,94.9,1940,34.4,49.5,48.0,27.9,0,51,26.0,36.2,23934,-5,0,0,653,34,-5,0,106.1,32.85,1129.52,502,00,KGTF ,N 55 1741,W 103 2456,276,24136,200.0,0,0,0,0,0,
08:02:43,1,94.9,1940,34.3,49.5,48.0,27.9,0,51,26.2,36.2,23934,-3,0,0,653,34,-5,0,106.1,32.86,1129.52,502,00,KGTF ,N 55 1735,W 103 2464,276,24136,200.0,0,0,0,0,0,
08:02:44,1,94.9,1940,33.8,49.5,48.0,27.9,0,51,26.2,36.4,23933,0,0,0,654,34,-5,0,106.1,32.88,1129.52,502,00,KGTF ,N 55 1729,W 103 2472,276,24135,200.0,0,0,0,0,0,
08:02:45,1,94.9,1940,33.6,49.5,48.0,27.9,0,51,26.0,36.4,23934,-1,0,0,653,34,-5,0,106.1,32.90,1129.52,502,00,KGTF ,N 55 1723,W 103 2479,276,24134,200.0,0,0,0,0,0,
08:02:46,1,94.9,1940,33.8,49.5,48.0,27.9,0,51,26.2,36.4,23935,-1,0,0,653,34,-5,0,106.1,32.93,1129.52,502,00,KGTF ,N 55 1710,W 103 2495,277,24133,200.0,0,0,0,0,0,
08:02:47,1,94.9,1930,33.8,49.5,48.0,27.9,0,51,26.2,36.4,23931,-3,0,0,653,34,-5,0,106.1,32.95,1129.52,502,00,KGTF ,N 55 1704,W 103 2503,277,24131,199.0,0,0,0,0,0,
08:02:48,1,94.9,1930,33.8,49.5,48.0,27.9,0,51,26.2,36.4,23930,-13,0,0,653,34,-5,0,106.1,32.96,1129.52,502,00,KGTF ,N 55 1698,W 103 2511,277,24131,200.0,0,0,0,0,0,
08:02:49,1,94.9,1930,33.8,49.5,48.0,27.9,0,51,26.4,36.4,23929,-30,0,0,653,34,-5,0,106.0,32.98,1129.52,502,00,KGTF ,N 55 1698,W 103 2511,277,24131,200.0,0,0,0,0,0,
08:02:50,1,94.9,1940,33.7,49.5,48.0,27.9,0,51,26.4,36.4,23928,-39,0,0,653,34,-5,0,106.0,33.00,1129.52,502,00,KGTF ,N 55 1685,W 103 2526,276,24130,200.0,0,0,0,0,0,
08:02:51,1,94.9,1940,33.6,49.5,48.0,27.9,0,51,26.2,36.4,23929,-42,0,0,653,34,-5,0,106.0,33.01,1129.52,502,00,KGTF ,N 55 1679,W 103 2534,276,24130,200.0,0,0,0,0,0,
08:02:53,1,94.9,1940,33.9,49.5,48.0,27.9,0,51,26.2,36.4,23930,-41,0,0,653,34,-5,0,106.0,33.03,1129.52,502,00,KGTF ,N 55 1673,W 103 2542,276,24130,200.0,0,0,0,0,0,
08:02:54,1,94.9,1940,33.7,49.5,48.0,27.9,0,51,26.2,36.4,23930,-39,0,0,653,34,-5,0,106.0,33.05,1129.52,502,00,KGTF ,N 55 1666,W 103 2550,276,24131,200.0,0,0,0,0,0,
08:02:55,1,94.9,1940,33.7,49.5,48.0,27.9,0,51,26.6,36.2,23930,-36,0,0,653,34,-5,0,106.0,33.06,1129.52,502,00,KGTF ,N 55 1660,W 103 2557,276,24132,200.0,0,0,0,0,0,
08:02:56,1,94.9,1940,33.5,49.5,48.0,27.9,0,51,26.6,36.2,23930,-28,0,0,653,34,-5,0,106.0,33.08,1129.52,502,00,KGTF ,N 55 1654,W 103 2565,276,24133,200.0,0,0,0,0,0,
08:02:57,1,94.9,1940,34.1,49.5,48.0,27.9,0,51,26.6,36.2,23933,-18,0,0,653,34,-5,0,106.0,33.11,1129.52,502,00,KGTF ,N 55 1648,W 103 2573,276,24134,200.0,0,0,0,0,0,
08:02:58,1,94.9,1930,33.7,49.5,48.0,27.9,0,51,26.6,36.2,23934,12,0,0,652,34,-5,0,106.0,33.13,1129.52,502,00,KGTF ,N 55 1642,W 103 2581,276,24135,200.0,0,0,0,0,0,
08:02:59,1,94.9,1930,34.0,49.5,48.0,27.9,0,51,26.4,36.4,23935,28,0,0,652,34,-5,0,106.0,33.15,1129.52,502,00,KGTF ,N 55 1635,W 103 2589,276,24137,200.0,0,0,0,0,0,
08:03:00,1,94.9,1930,33.9,49.5,48.0,27.9,0,51,26.4,36.4,23937,43,0,0,653,34,-5,0,105.9,33.16,1129.52,502,00,KGTF ,N 55 1629,W 103 2597,276,24137,200.0,0,0,0,0,0,
08:03:01,1,94.9,1930,34.0,49.5,48.0,27.9,0,51,26.4,36.2,23937,48,0,0,654,34,-5,0,105.9,33.18,1129.52,502,00,KGTF ,N 55 1623,W 103 2605,276,24138,200.0,0,0,0,0,0,
08:03:02,1,94.9,1930,33.5,49.5,48.0,27.9,0,51,26.4,36.4,23937,49,0,0,653,34,-5,0,105.9,33.20,1129.52,502,00,KGTF ,N 55 1611,W 103 2620,276,24139,200.0,0,0,0,0,0,
08:03:03,1,94.9,1930,33.5,49.5,48.0,27.9,0,51,26.6,36.4,23938,49,0,0,653,34,-5,0,105.9,33.21,1129.52,502,00,KGTF ,N 55 1605,W 103 2628,276,24139,200.0,0,0,0,0,0,
08:03:04,1,94.9,1930,33.8,49.5,48.0,27.9,0,51,26.4,36.4,23939,51,0,0,653,34,-5,0,105.9,33.23,1129.52,502,00,KGTF ,N 55 1598,W 103 2636,276,24139,200.0,0,0,0,0,0,
08:03:06,1,94.9,1930,33.9,49.5,48.0,27.9,0,51,26.2,36.4,23940,52,0,0,653,34,-5,0,105.9,33.25,1129.52,502,00,KGTF ,N 55 1592,W 103 2644,276,24139,200.0,0,0,0,0,0,
08:03:07,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.4,36.4,23940,51,0,0,653,34,-5,0,105.9,33.26,1129.52,502,00,KGTF ,N 55 1586,W 103 2652,276,24139,200.0,0,0,0,0,0,
08:03:08,1,94.9,1930,33.3,49.5,47.5,27.9,0,51,26.2,36.4,23936,33,0,0,653,34,-5,0,105.9,33.30,1129.53,502,00,KGTF ,N 55 1580,W 103 2659,276,24138,200.0,0,0,0,0,0,
08:03:09,1,94.9,1930,33.8,49.5,47.5,27.9,0,51,26.2,36.4,23935,6,0,0,653,34,-5,0,105.9,33.31,1129.53,502,00,KGTF ,N 55 1574,W 103 2667,276,24137,200.0,0,0,0,0,0,
08:03:10,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.2,36.2,23932,-19,0,0,654,34,-5,0,105.9,33.33,1129.53,502,00,KGTF ,N 55 1567,W 103 2675,276,24136,200.0,0,0,0,0,0,
08:03:11,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.6,36.4,23933,-41,0,0,654,34,-5,0,105.8,33.35,1129.53,502,00,KGTF ,N 55 1561,W 103 2683,276,24136,200.0,0,0,0,0,0,
08:03:12,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.4,36.4,23936,-57,0,0,653,34,-5,0,105.8,33.36,1129.53,502,00,KGTF ,N 55 1555,W 103 2691,276,24137,200.0,0,0,0,0,0,
08:03:13,1,94.9,1930,34.0,49.5,47.5,27.9,0,51,26.4,36.4,23935,-45,0,0,653,34,-5,0,105.8,33.36,1129.53,502,00,KGTF ,N 55 1543,W 103 2706,276,24136,200.0,0,0,0,0,0,
08:03:14,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.4,36.2,23934,-28,0,0,653,34,-5,0,105.8,33.38,1129.53,502,00,KGTF ,N 55 1536,W 103 2714,276,24135,200.0,0,0,0,0,0,
08:03:15,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.4,36.4,23934,-16,0,0,653,34,-5,0,105.8,33.40,1129.53,502,00,KGTF ,N 55 1530,W 103 2722,276,24135,200.0,0,0,0,0,0,
08:03:16,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.4,36.2,23933,-11,0,0,653,34,-5,0,105.8,33.41,1129.53,502,00,KGTF ,N 55 1524,W 103 2730,276,24134,200.0,0,0,0,0,0,
08:03:17,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.6,36.4,23931,-8,0,0,653,34,-5,0,105.8,33.43,1129.53,502,00,KGTF ,N 55 1518,W 103 2738,276,24132,200.0,0,0,0,0,0,
08:03:18,1,94.9,1930,33.4,49.5,47.5,27.9,0,51,26.6,36.4,23935,-2,0,0,653,34,-5,0,105.8,33.46,1129.53,502,00,KGTF ,N 55 1512,W 103 2746,276,24132,200.0,0,0,0,0,0,
08:03:20,1,94.9,1930,33.4,49.5,47.5,27.9,0,51,26.6,36.4,23931,-5,0,0,653,34,-5,0,105.8,33.48,1129.53,502,00,KGTF ,N 55 1505,W 103 2753,276,24132,200.0,0,0,0,0,0,
08:03:21,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.6,36.2,23930,-19,0,0,653,34,-5,0,105.8,33.50,1129.53,502,00,KGTF ,N 55 1499,W 103 2761,276,24132,200.0,0,0,0,0,0,
08:03:22,1,94.9,1930,33.9,49.5,47.5,27.9,0,51,26.6,36.4,23929,-36,0,0,653,34,-5,0,105.7,33.51,1129.53,502,00,KGTF ,N 55 1493,W 103 2769,276,24132,200.0,0,0,0,0,0,
08:03:23,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.6,36.2,23928,-39,0,0,652,34,-5,0,105.7,33.53,1129.53,502,00,KGTF ,N 55 1487,W 103 2777,276,24133,200.0,0,0,0,0,0,
08:03:24,1,94.9,1930,33.9,49.5,47.5,27.9,0,51,26.6,36.2,23929,-34,0,0,652,34,-5,0,105.7,33.55,1129.53,502,00,KGTF ,N 55 1481,W 103 2785,276,24134,200.0,0,0,0,0,0,
08:03:25,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.6,36.4,23934,-31,0,0,653,34,-5,0,105.7,33.56,1129.53,502,00,KGTF ,N 55 1468,W 103 2800,276,24136,200.0,0,0,0,0,0,
08:03:26,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.4,36.4,23935,12,0,0,654,34,-6,0,105.7,33.58,1129.53,502,00,KGTF ,N 55 1462,W 103 2808,276,24136,200.0,0,0,0,0,0,
08:03:27,1,94.9,1930,33.8,49.5,47.5,27.9,0,51,25.7,36.2,23934,49,0,0,654,34,-6,0,105.7,33.60,1129.53,502,00,KGTF ,N 55 1462,W 103 2808,276,24136,200.0,0,0,0,0,0,
08:03:28,1,94.9,1930,33.9,49.5,47.5,27.9,0,51,24.2,36.2,23935,67,0,0,653,34,-6,0,105.7,33.63,1129.53,502,00,KGTF ,N 55 1456,W 103 2816,276,24136,200.0,0,0,0,0,0,
08:03:29,1,94.9,1930,34.0,49.5,47.5,27.9,0,51,24.0,36.2,23934,71,0,0,653,34,-6,0,105.7,33.65,1129.53,502,00,KGTF ,N 55 1443,W 103 2832,276,24135,200.0,0,0,0,0,0,
08:03:30,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,24.8,36.2,23933,61,0,0,654,34,-6,0,105.7,33.66,1129.53,502,00,KGTF ,N 55 1437,W 103 2839,276,24135,200.0,0,0,0,0,0,
08:03:31,1,94.9,1930,33.8,49.5,47.5,27.9,0,51,25.8,36.4,23933,47,0,0,654,34,-6,0,105.7,33.68,1129.53,502,00,KGTF ,N 55 1431,W 103 2847,276,24134,200.0,0,0,0,0,0,
08:03:33,1,94.9,1930,34.1,49.5,47.5,27.9,0,51,26.5,36.2,23934,19,0,0,654,34,-6,0,105.6,33.70,1129.53,502,00,KGTF ,N 55 1425,W 103 2855,276,24134,200.0,0,0,0,0,0,
08:03:34,1,94.9,1930,34.1,49.5,47.5,27.9,0,51,26.5,36.2,23934,6,0,0,653,34,-6,0,105.6,33.71,1129.53,502,00,KGTF ,N 55 1418,W 103 2863,276,24134,200.0,0,0,0,0,0,
08:03:35,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.5,36.4,23932,-5,0,0,653,34,-6,0,105.6,33.73,1129.53,502,00,KGTF ,N 55 1412,W 103 2871,276,24134,200.0,0,0,0,0,0,
08:03:36,1,94.9,1930,33.8,49.5,47.5,27.9,0,51,26.5,36.4,23931,-10,0,0,653,33,-6,0,105.6,33.75,1129.53,502,00,KGTF ,N 55 1406,W 103 2878,276,24134,200.0,0,0,0,0,0,
08:03:37,1,94.9,1930,33.5,49.5,47.5,27.9,0,51,26.5,36.4,23932,-16,0,0,653,34,-6,0,105.6,33.76,1129.53,502,00,KGTF ,N 55 1400,W 103 2886,276,24135,200.0,0,0,0,0,0,
08:03:38,1,94.9,1930,33.9,49.5,47.5,27.9,0,51,26.5,36.4,23933,-18,0,0,653,34,-6,0,105.6,33.78,1129.53,502,00,KGTF ,N 55 1394,W 103 2894,276,24135,200.0,0,0,0,0,0,
08:03:39,1,94.9,1930,33.8,49.5,47.5,27.9,0,51,26.7,36.2,23937,-1,0,0,653,33,-6,0,105.6,33.81,1129.53,502,00,KGTF ,N 55 1387,W 103 2902,276,24135,200.0,0,0,0,0,0,
08:03:40,1,94.9,1930,33.8,49.5,47.5,27.9,0,51,26.7,36.4,23934,35,0,0,652,34,-6,0,105.6,33.83,1129.53,502,00,KGTF ,N 55 1381,W 103 2910,276,24135,200.0,0,0,0,0,0,
08:03:41,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.9,36.4,23933,45,0,0,652,33,-6,0,105.6,33.85,1129.53,502,00,KGTF ,N 55 1369,W 103 2925,277,24134,200.0,0,0,0,0,0,
08:03:42,1,94.9,1930,33.6,49.5,47.5,27.9,0,51,26.7,36.4,23932,30,0,0,652,34,-6,0,105.5,33.86,1129.53,502,00,KGTF ,N 55 1362,W 103 2933,277,24134,200.0,0,0,0,0,0,
08:03:43,1,94.9,1930,33.7,49.5,47.5,27.9,0,51,26.5,36.2,23932,17,0,0,653,34,-5,0,105.5,33.88,1129.53,502,00,KGTF ,N 55 1356,W 103 2941,277,24133,200.0,0,0,0,0,0,
08:03:44,1,94.9,1930,33.8,49.5,47.0,27.9,0,51,26.3,36.4,23931,3,0,0,653,34,-5,0,105.5,33.90,1129.54,502,00,KGTF ,N 55 1350,W 103 2949,277,24133,200.0,0,0,0,0,0,
08:03:45,1,94.9,1930,33.4,49.5,47.0,27.9,0,51,26.3,36.2,23936,-11,0,0,653,34,-5,0,105.5,33.91,1129.54,502,00,KGTF ,N 55 1344,W 103 2957,277,24133,200.0,0,0,0,0,0,
08:03:47,1,94.9,1930,33.5,49.5,47.0,27.9,0,51,26.5,36.4,23935,6,0,0,652,34,-5,0,105.5,33.93,1129.54,502,00,KGTF ,N 55 1338,W 103 2965,277,24133,200.0,0,0,0,0,0,
