Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1180
Local Time: 10/14/21 06:19:49
Date Format: mm/dd/yy
ZULU Time: 13:19:50
Engine Hours: 1111.51 Hours
Cycle Count: 494 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
06:27:21,0,62.9,1550,21.7,35.5,32.5,28.0,13,0,30.7,32.2,1,6,0,0,488,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:22,0,62.9,1550,21.4,35.5,32.5,28.0,13,0,30.7,32.2,2,7,0,0,488,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,303,47.7,0,0,0,0,0,
06:27:23,0,62.9,1540,21.6,35.5,32.5,28.0,14,0,30.7,32.2,3,10,0,0,489,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,303,47.7,0,0,0,0,0,
06:27:24,0,62.9,1540,21.6,35.5,32.5,28.0,14,0,30.7,32.2,-1,10,16,16,490,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,303,47.7,0,0,0,0,0,
06:27:25,0,62.9,1540,21.7,35.5,32.5,28.0,13,0,30.7,32.2,-2,-7,0,0,491,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:26,0,62.9,1540,21.7,35.5,32.5,28.0,13,0,30.7,32.2,-2,-26,0,0,492,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:27,0,62.9,1540,21.6,35.5,32.5,28.0,13,0,30.7,32.2,-1,-37,0,0,492,42,67,0,67.7,0,1111.56,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:28,0,62.9,1540,21.6,35.5,32.5,28.0,13,0,30.7,32.2,0,-30,0,0,492,43,68,0,67.6,0,1111.57,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:29,0,62.9,1540,21.4,35.5,32.5,28.0,13,0,30.7,32.2,-1,-22,0,0,491,43,69,0,67.6,0,1111.57,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:30,0,62.9,1540,22.0,35.5,32.5,28.0,13,0,30.7,30.2,-1,-24,0,0,490,43,69,0,67.6,0,1111.57,494,00,EGTB ,N 51 3935,W 000 1924,0,303,47.7,0,0,0,0,0,
06:27:32,0,63.5,1490,21.4,35.5,32.5,28.0,13,5,30.5,31.9,3,-23,0,0,492,43,69,0,67.6,0,1111.57,494,00,EGTB ,N 51 3935,W 000 1924,0,303,47.7,0,0,0,0,0,
06:27:33,0,63.2,1320,21.6,35.5,32.5,28.0,13,7,30.5,32.8,0,27,0,0,488,43,69,0,67.6,0,1111.57,494,00,EGTB ,N 51 3935,W 000 1924,0,304,47.7,0,0,0,0,0,
06:27:34,0,62.9,1230,21.6,35.5,32.5,28.0,13,8,30.7,32.6,3,45,0,0,486,43,68,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1924,3,304,50.7,0,0,0,0,0,
06:27:35,0,62.7,1180,21.6,35.5,33.0,28.0,13,9,30.7,32.6,0,25,0,0,485,43,68,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1924,4,303,50.7,0,0,0,0,0,
06:27:36,0,62.7,1160,21.1,35.5,33.0,28.0,13,9,30.7,32.8,1,25,0,0,484,43,67,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1924,5,303,55.7,0,0,0,0,0,
06:27:37,0,62.7,1160,21.5,35.5,33.0,28.0,13,9,30.9,32.8,-1,20,0,0,483,43,67,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1923,5,303,54.7,0,0,0,0,0,
06:27:38,0,62.8,1150,21.0,35.5,33.0,28.0,13,9,30.9,32.8,-11,-33,0,0,482,43,67,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1923,6,303,52.7,0,0,0,0,0,
06:27:39,0,62.7,1140,21.0,35.5,33.0,28.0,22,9,30.7,32.8,-8,-133,0,0,481,43,67,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1923,7,303,50.7,0,0,0,0,0,
06:27:40,0,62.6,1140,21.1,35.5,33.5,27.9,22,9,30.7,32.8,-9,-136,0,0,481,43,66,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1923,8,302,51.7,0,0,0,0,0,
06:27:41,0,62.6,1140,21.7,35.0,33.5,27.9,13,9,30.9,32.8,-11,-114,0,0,481,43,66,0,67.6,0,1111.57,494,00,EGTB ,N 51 3936,W 000 1922,9,303,56.7,0,0,0,0,0,
06:27:42,0,62.7,1130,21.4,35.0,33.5,28.0,13,9,30.7,32.6,-9,-127,0,0,480,43,66,0,67.6,0,1111.57,494,00,EGTB ,N 51 3937,W 000 1922,11,301,51.7,0,0,0,0,0,
06:27:43,0,62.7,1130,21.4,35.0,34.0,28.0,12,9,30.7,32.4,-2,-63,0,0,480,43,66,0,67.6,0,1111.57,494,00,EGTB ,N 51 3937,W 000 1921,12,300,49.7,0,0,0,0,0,
06:27:44,0,62.7,1190,21.7,34.0,34.0,28.0,12,8,30.9,28.6,-2,50,0,0,480,44,66,0,67.6,0,1111.57,494,00,EGTB ,N 51 3937,W 000 1921,12,299,49.7,0,0,0,0,0,
06:27:46,0,62.7,1320,21.8,33.5,34.5,28.0,12,6,30.9,32.0,-7,79,0,0,480,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3937,W 000 1920,11,299,52.7,0,0,0,0,0,
06:27:47,0,62.7,1400,21.7,33.5,34.5,28.0,13,5,30.9,32.2,-11,62,0,0,481,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3937,W 000 1920,10,298,48.7,0,0,0,0,0,
06:27:48,0,62.7,1430,21.6,33.5,34.0,28.0,13,0,31.1,32.2,-20,-36,0,0,482,44,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3938,W 000 1920,8,297,47.7,0,0,0,0,0,
06:27:49,0,62.7,1460,21.7,34.5,33.5,28.0,13,0,31.1,32.2,-17,-181,0,0,483,44,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3938,W 000 1919,6,297,44.7,0,0,0,0,0,
06:27:50,0,62.6,1480,21.6,35.5,32.5,28.0,12,0,31.1,31.5,-10,-182,0,0,483,44,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3938,W 000 1919,5,297,30.7,0,0,0,0,0,
06:27:51,0,62.6,1500,21.2,37.0,32.0,28.0,12,0,30.9,31.7,-9,-83,0,0,482,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3938,W 000 1919,5,297,14.7,0,0,0,0,0,
06:27:52,0,62.5,1510,20.9,38.0,31.0,28.0,12,0,30.9,31.9,-5,36,0,0,481,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3938,W 000 1919,5,297,3.7,0,0,0,0,0,
06:27:53,0,62.6,1520,20.8,39.0,31.0,28.0,12,0,30.9,32.1,-5,151,0,0,480,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3938,W 000 1919,5,296,347.7,0,0,0,0,0,
06:27:54,0,62.7,1520,20.7,40.0,30.5,28.0,12,0,30.9,32.1,-6,181,0,0,479,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1919,5,296,340.7,0,0,0,0,0,
06:27:55,0,62.7,1350,21.0,41.0,30.5,28.0,19,7,31.1,32.3,-3,136,0,0,478,44,66,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,296,342.7,0,0,0,0,0,
06:27:56,0,62.7,1250,21.3,42.5,30.0,27.9,19,8,31.1,32.5,-7,100,0,0,479,44,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,297,335.7,0,0,0,0,0,
06:27:57,0,62.7,1180,21.2,43.5,30.0,27.9,12,9,30.9,32.7,-7,43,0,0,479,44,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,297,321.7,0,0,0,0,0,
06:27:59,0,62.7,1160,20.8,44.5,30.0,28.0,12,9,30.9,32.7,-7,6,0,0,479,44,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,297,299.7,0,0,0,0,0,
06:28:00,0,62.8,1140,21.1,45.0,30.0,28.0,12,9,30.7,32.7,-6,-12,0,0,478,45,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,297,277.7,0,0,0,0,0,
06:28:01,0,62.7,1140,20.9,45.0,30.5,28.0,12,9,30.7,32.7,-6,-13,0,0,478,45,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,297,263.7,0,0,0,0,0,
06:28:02,0,62.7,1130,21.0,44.5,30.5,28.0,12,9,30.7,32.7,-6,-8,0,0,478,45,65,0,67.5,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1920,4,298,266.7,0,0,0,0,0,
06:28:03,0,63.8,1130,27.6,44.0,31.5,28.0,11,10,29.5,32.9,-6,-8,0,0,492,45,65,0,67.4,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1921,4,298,264.7,0,0,0,0,0,
06:28:04,0,71.3,1290,27.9,43.5,32.0,28.0,12,14,29.7,33.9,-4,-11,0,0,522,45,65,0,67.4,0,1111.57,494,00,EGTB ,N 51 3939,W 000 1921,4,298,264.7,0,0,0,0,0,
06:28:05,0,73.3,1380,35.2,43.0,32.0,28.0,12,20,28.8,34.6,-3,-4,0,0,521,45,65,0,67.4,0,1111.58,494,00,EGTB ,N 51 3939,W 000 1921,6,298,260.7,0,0,0,0,0,
06:28:06,0,81.5,1620,45.4,42.5,32.5,28.0,12,32,27.3,35.6,-3,8,0,0,542,45,65,0,67.4,0,1111.58,494,00,EGTB ,N 51 3939,W 000 1921,6,298,260.7,0,0,0,0,0,
06:28:07,0,89.1,1980,53.4,42.0,33.0,28.0,11,46,27.1,36.0,0,23,0,0,569,45,65,0,67.4,0,1111.58,494,00,EGTB ,N 51 3939,W 000 1922,8,299,257.7,0,0,0,0,0,
06:28:08,0,90.0,1930,50.4,42.0,33.5,28.0,11,50,27.5,36.8,1,41,0,0,569,45,65,0,67.4,0,1111.58,494,00,EGTB ,N 51 3939,W 000 1922,11,299,255.7,0,0,0,0,0,
06:28:09,0,89.8,1960,50.4,41.0,34.5,28.0,11,47,27.7,36.6,1,55,0,0,567,45,64,0,67.4,0,1111.58,494,00,EGTB ,N 51 3939,W 000 1924,22,302,257.7,0,0,0,0,0,
06:28:10,0,91.1,1980,56.3,40.0,35.5,28.0,11,57,26.6,36.6,0,62,0,0,575,45,64,0,67.3,0,1111.58,494,00,EGTB ,N 51 3938,W 000 1925,28,303,259.7,0,0,0,0,0,
06:28:11,0,92.9,1970,58.9,39.5,36.5,28.0,11,63,26.4,36.8,4,51,0,0,596,45,64,0,67.3,0,1111.58,494,00,EGTB ,N 51 3938,W 000 1927,34,305,260.7,0,0,0,0,0,
06:28:13,0,93.1,1960,58.5,39.0,37.0,28.0,18,64,26.2,37.0,3,49,0,0,602,45,63,0,67.3,0,1111.58,494,00,EGTB ,N 51 3938,W 000 1928,41,306,259.7,0,0,0,0,0,
06:28:14,0,93.4,1950,60.3,39.5,37.5,27.9,18,66,25.5,37.0,0,49,0,0,612,45,63,0,67.3,0,1111.58,494,00,EGTB ,N 51 3938,W 000 1930,48,307,258.7,0,0,0,0,0,
06:28:15,0,94.6,1960,62.8,40.0,37.5,27.9,11,72,25.3,37.2,0,35,0,0,621,45,63,0,67.3,0,1111.58,494,00,EGTB ,N 51 3938,W 000 1933,54,307,258.7,0,0,0,0,0,
06:28:16,0,95.0,1960,63.5,40.0,38.0,28.0,11,73,25.1,37.2,4,9,0,0,631,45,63,0,67.3,0,1111.58,494,00,EGTB ,N 51 3937,W 000 1935,61,307,259.7,0,0,0,0,0,
06:28:17,0,95.3,1960,64.5,40.0,38.5,28.0,11,77,24.0,37.2,3,13,0,0,642,45,63,0,67.2,0.00,1111.58,494,00,EGTB ,N 51 3937,W 000 1938,67,308,259.7,0,0,0,0,0,
06:28:18,0,96.3,1970,68.5,41.0,38.5,28.0,11,84,15.8,37.2,2,8,0,0,656,45,63,0,67.2,0.01,1111.58,494,00,EGTB ,N 51 3937,W 000 1942,74,308,259.7,0,0,0,0,0,
06:28:19,0,96.7,1960,68.9,41.5,38.5,28.0,11,86,14.4,37.6,-4,-1,0,0,665,45,63,0,67.2,0.03,1111.58,494,00,EGTB ,N 51 3936,W 000 1945,80,308,259.7,0,0,0,0,0,
06:28:20,0,96.7,1960,68.9,42.0,38.5,28.0,11,87,14.4,37.6,6,-35,0,0,670,45,63,0,67.2,0.05,1111.58,494,00,EGTB ,N 51 3936,W 000 1949,87,308,259.7,0,0,0,0,0,
06:28:21,0,96.7,1950,68.8,42.5,38.5,28.0,15,87,15.2,37.6,33,53,0,0,672,45,63,0,67.2,0.06,1111.58,494,00,EGTB ,N 51 3935,W 000 1957,96,330,258.7,0,0,0,0,0,
06:28:22,0,96.6,1950,68.2,42.5,38.5,27.9,25,87,15.0,37.6,69,374,0,0,673,46,64,0,67.1,0.08,1111.58,494,00,EGTB ,N 51 3934,W 000 1962,100,348,259.7,0,0,0,0,0,
06:28:23,0,96.5,1950,68.2,42.5,38.5,27.9,25,88,15.2,37.6,94,821,0,0,674,46,64,0,67.1,0.10,1111.58,494,00,EGTB ,N 51 3934,W 000 1966,103,366,259.7,0,0,0,0,0,
06:28:24,0,96.5,1950,68.4,42.5,38.5,28.0,26,89,15.0,37.6,119,1270,0,0,675,46,64,0,67.1,0.11,1111.58,494,00,EGTB ,N 51 3933,W 000 1971,107,378,258.7,0,0,0,0,0,
06:28:26,0,96.5,1950,68.6,42.5,38.5,27.9,29,89,14.8,37.4,130,1499,0,0,676,46,64,0,67.1,0.13,1111.58,494,00,EGTB ,N 51 3933,W 000 1976,111,390,258.7,0,0,0,0,0,
06:28:27,0,96.5,1900,68.1,42.5,38.5,27.9,31,93,14.8,37.4,152,1386,0,0,677,46,63,0,67.1,0.16,1111.58,494,00,EGTB ,N 51 3932,W 000 1981,114,405,259.7,0,0,0,0,0,
06:28:28,0,96.5,1900,68.5,42.5,38.5,27.9,32,93,14.3,37.6,171,1178,0,0,678,46,63,0,67.0,0.18,1111.58,494,00,EGTB ,N 51 3932,W 000 1986,117,428,259.7,0,0,0,0,0,
06:28:29,0,96.5,1890,67.7,42.0,38.5,27.9,32,94,15.1,37.6,187,1071,0,0,678,46,63,0,67.0,0.20,1111.58,494,00,EGTB ,N 51 3931,W 000 1991,118,462,261.7,0,0,0,0,0,
06:28:30,0,96.4,1890,67.2,41.5,38.0,27.9,21,93,17.8,37.6,217,1018,0,0,678,46,63,0,67.0,0.21,1111.58,494,00,EGTB ,N 51 3931,W 000 1996,120,497,262.7,0,0,0,0,0,
06:28:31,0,96.2,1890,66.8,41.0,38.5,27.9,11,92,19.0,37.6,256,1145,0,0,677,46,63,0,67.0,0.23,1111.58,494,00,EGTB ,N 51 3930,W 000 2002,122,533,264.7,0,0,0,0,0,
06:28:32,0,96.1,1880,66.2,40.5,38.5,28.0,11,91,19.8,37.6,299,1444,0,0,675,46,63,0,67.0,0.25,1111.58,494,00,EGTB ,N 51 3930,W 000 2007,123,573,266.7,0,0,0,0,0,
06:28:33,0,96.1,1890,66.9,40.0,38.5,28.0,11,91,19.8,37.4,340,1726,0,0,674,46,63,0,66.9,0.25,1111.58,494,00,EGTB ,N 51 3930,W 000 2019,127,652,267.7,0,0,0,0,0,
06:28:34,0,96.1,1890,66.6,40.0,38.5,28.0,11,91,19.8,37.4,384,2032,0,0,673,46,63,0,66.9,0.26,1111.58,494,00,EGTB ,N 51 3930,W 000 2019,127,652,267.7,0,0,0,0,0,
06:28:35,0,96.1,1890,66.7,40.0,38.5,28.0,11,92,19.8,37.4,424,2275,0,0,672,46,63,0,66.9,0.28,1111.58,494,00,EGTB ,N 51 3930,W 000 2024,129,689,267.7,0,0,0,0,0,
06:28:36,0,96.1,1890,66.7,40.0,38.5,28.0,11,92,19.8,37.4,468,2331,0,0,672,46,62,0,66.9,0.30,1111.58,494,00,EGTB ,N 51 3930,W 000 2036,132,772,268.7,0,0,0,0,0,
06:28:37,0,96.1,1890,66.7,40.0,38.5,28.0,11,92,20.0,37.4,515,2342,0,0,672,46,62,0,66.9,0.33,1111.58,494,00,EGTB ,N 51 3930,W 000 2042,134,815,268.7,0,0,0,0,0,
06:28:38,0,96.1,1890,66.8,40.5,37.5,28.0,11,92,20.2,37.4,558,2405,0,0,672,46,62,0,66.8,0.35,1111.58,494,00,EGTB ,N 51 3930,W 000 2048,135,858,269.7,0,0,0,0,0,
06:28:40,0,96.1,1890,66.8,41.5,37.5,28.0,11,92,20.2,37.2,616,2456,0,0,672,46,62,0,66.8,0.36,1111.58,494,00,EGTB ,N 51 3930,W 000 2054,136,901,271.7,0,0,0,0,0,
06:28:41,0,96.1,1890,66.7,41.5,37.0,28.0,10,92,20.4,37.2,670,2606,0,0,672,46,62,0,66.8,0.38,1111.59,494,00,EGTB ,N 51 3931,W 000 2060,137,949,277.7,0,0,0,0,0,
06:28:42,0,96.1,1890,66.6,41.5,36.5,28.0,10,92,20.8,37.4,723,2775,0,0,673,46,62,0,66.8,0.40,1111.59,494,00,EGTB ,N 51 3932,W 000 2066,138,1003,285.7,0,0,0,0,0,
06:28:43,0,96.2,1890,66.5,41.5,36.0,28.0,10,92,21.4,37.4,778,2887,0,0,673,46,62,0,66.8,0.41,1111.59,494,00,EGTB ,N 51 3934,W 000 2072,141,1053,292.7,0,0,0,0,0,
06:28:44,0,96.2,1890,65.8,40.5,35.5,28.0,10,92,22.0,37.4,818,2974,0,0,673,46,61,0,66.7,0.43,1111.59,494,00,EGTB ,N 51 3936,W 000 2077,144,1100,300.7,0,0,0,0,0,
06:28:45,0,96.1,1890,65.7,40.5,35.5,28.0,11,92,22.6,37.4,857,2866,0,0,673,46,61,0,66.7,0.45,1111.59,494,00,EGTB ,N 51 3938,W 000 2082,148,1139,306.7,0,0,0,0,0,
06:28:46,0,96.1,1890,64.8,40.5,35.5,28.0,11,91,23.0,37.2,877,2611,0,0,672,46,61,0,66.7,0.46,1111.59,494,00,EGTB ,N 51 3941,W 000 2087,151,1168,310.7,0,0,0,0,0,
06:28:47,0,96.0,1890,64.9,41.5,35.5,28.0,11,91,23.2,37.2,907,2233,0,0,671,46,61,0,66.7,0.48,1111.59,494,00,EGTB ,N 51 3944,W 000 2092,155,1194,314.7,0,0,0,0,0,
06:28:48,0,96.0,1890,65.1,42.0,35.0,28.0,10,91,23.4,37.2,949,1879,0,0,670,46,61,0,66.7,0.51,1111.59,494,00,EGTB ,N 51 3950,W 000 2102,158,1255,314.7,0,0,0,0,0,
06:28:49,0,96.0,1890,65.4,42.5,34.5,28.0,11,91,23.4,37.2,987,1794,0,0,670,46,61,0,66.6,0.53,1111.59,494,00,EGTB ,N 51 3953,W 000 2107,159,1295,312.7,0,0,0,0,0,
06:28:50,0,96.0,1890,65.5,43.0,34.0,28.0,11,91,23.6,37.2,1032,1854,0,0,669,46,61,0,66.6,0.55,1111.59,494,00,EGTB ,N 51 3956,W 000 2113,160,1335,310.7,0,0,0,0,0,
06:28:51,0,96.0,1890,65.5,43.0,34.0,28.0,10,92,23.4,37.2,1071,2055,0,0,669,46,61,0,66.6,0.56,1111.59,494,00,EGTB ,N 51 3959,W 000 2118,161,1373,308.7,0,0,0,0,0,
06:28:53,0,96.0,1890,65.1,43.5,33.5,28.0,10,92,23.6,37.2,1109,2252,0,0,669,46,61,0,66.6,0.58,1111.59,494,00,EGTB ,N 51 3962,W 000 2124,162,1411,306.7,0,0,0,0,0,
06:28:54,0,96.0,1890,65.1,44.0,33.0,28.0,11,91,23.8,37.2,1156,2268,0,0,669,46,61,0,66.6,0.60,1111.59,494,00,EGTB ,N 51 3965,W 000 2130,163,1448,305.7,0,0,0,0,0,
06:28:55,0,96.0,1890,64.7,44.5,33.0,28.0,11,92,23.8,37.2,1201,2298,0,0,669,46,60,0,66.5,0.61,1111.59,494,00,EGTB ,N 51 3967,W 000 2136,163,1486,304.7,0,0,0,0,0,
06:28:56,0,96.0,1890,64.8,44.5,32.5,28.0,11,92,24.0,37.2,1240,2347,0,0,669,46,60,0,66.5,0.63,1111.59,494,00,EGTB ,N 51 3970,W 000 2142,163,1531,302.7,0,0,0,0,0,
06:28:57,0,96.0,1890,64.7,44.5,32.5,28.0,10,92,24.0,37.2,1296,2374,0,0,670,46,60,0,66.5,0.65,1111.59,494,00,EGTB ,N 51 3972,W 000 2148,164,1575,301.7,0,0,0,0,0,
06:28:58,0,96.1,1890,65.3,44.5,32.5,28.0,10,92,24.0,37.2,1350,2513,0,0,670,46,60,0,66.5,0.66,1111.59,494,00,EGTB ,N 51 3974,W 000 2155,163,1623,298.7,0,0,0,0,0,
06:28:59,0,96.1,1890,65.6,44.5,32.5,28.0,10,92,24.2,37.2,1404,2696,0,0,669,46,60,0,66.5,0.70,1111.59,494,00,EGTB ,N 51 3976,W 000 2161,163,1672,295.7,0,0,0,0,0,
06:29:00,0,96.1,1890,63.9,44.5,32.5,28.0,10,91,25.4,37.2,1444,2810,0,0,669,47,59,0,66.4,0.71,1111.59,494,00,EGTB ,N 51 3980,W 000 2175,164,1759,293.7,0,0,0,0,0,
06:29:01,0,94.5,1860,57.5,44.0,32.5,28.0,11,80,27.1,37.2,1489,2807,0,0,653,47,59,0,66.4,0.73,1111.59,494,00,EGTB ,N 51 3981,W 000 2181,165,1796,291.7,0,0,0,0,0,
06:29:02,0,93.9,1870,57.3,44.0,32.5,28.0,11,79,26.9,36.8,1535,2726,0,0,642,47,59,0,66.4,0.75,1111.59,494,00,EGTB ,N 51 3981,W 000 2181,165,1796,291.7,0,0,0,0,0,
06:29:03,0,93.9,1880,57.6,44.0,32.5,28.0,11,78,26.9,36.6,1574,2564,0,0,635,47,59,0,66.4,0.76,1111.59,494,00,EGTB ,N 51 3983,W 000 2188,166,1830,291.7,0,0,0,0,0,
06:29:04,0,93.8,1890,57.7,43.5,32.5,28.0,10,78,27.1,36.6,1628,2425,0,0,631,47,59,0,66.4,0.78,1111.59,494,00,EGTB ,N 51 3987,W 000 2202,165,1922,291.7,0,0,0,0,0,
06:29:05,0,93.8,1890,58.0,43.5,32.5,28.0,10,78,27.1,36.6,1672,2495,0,0,628,47,59,0,66.4,0.80,1111.59,494,00,EGTB ,N 51 3988,W 000 2209,165,1965,291.7,0,0,0,0,0,
06:29:07,0,93.8,1890,56.0,43.0,32.5,28.0,10,75,27.5,36.8,1714,2537,0,0,623,47,59,0,66.3,0.81,1111.59,494,00,EGTB ,N 51 3990,W 000 2216,166,2003,291.7,0,0,0,0,0,
06:29:08,0,92.3,1880,51.7,42.5,32.5,28.0,10,66,28.5,36.6,1749,2502,0,0,610,47,59,0,66.3,0.83,1111.59,494,00,EGTB ,N 51 3992,W 000 2222,167,2034,292.7,0,0,0,0,0,
06:29:09,0,91.6,1880,50.5,42.0,33.0,28.0,10,65,28.5,36.4,1779,2412,0,0,599,47,58,0,66.3,0.85,1111.59,494,00,EGTB ,N 51 3994,W 000 2229,167,2059,293.7,0,0,0,0,0,
06:29:10,0,91.6,1880,51.0,41.0,33.0,28.0,10,65,28.5,36.2,1802,2164,0,0,595,47,58,0,66.3,0.88,1111.59,494,00,EGTB ,N 51 3996,W 000 2236,168,2086,294.7,0,0,0,0,0,
06:29:11,0,91.6,1880,51.3,41.0,33.0,28.0,10,65,28.5,36.2,1833,1877,0,0,593,47,58,0,66.3,0.90,1111.59,494,00,EGTB ,N 51 3998,W 000 2243,167,2114,293.7,0,0,0,0,0,
06:29:12,0,91.6,1880,50.0,41.0,33.0,28.0,11,64,28.7,36.2,1858,1668,0,0,591,47,58,0,66.3,0.91,1111.59,494,00,EGTB ,N 51 4000,W 000 2250,167,2142,292.7,0,0,0,0,0,
06:29:13,0,89.8,1870,44.5,41.5,32.0,28.0,10,53,29.1,36.2,1880,1534,0,0,573,47,58,0,66.2,0.93,1111.59,494,00,EGTB ,N 51 4001,W 000 2256,167,2161,291.7,0,0,0,0,0,
06:29:14,0,89.0,1880,44.5,41.5,32.0,28.0,10,51,29.1,35.8,1907,1439,0,0,564,47,58,0,66.2,0.95,1111.59,494,00,EGTB ,N 51 4003,W 000 2263,168,2178,291.7,0,0,0,0,0,
06:29:15,0,88.8,1880,44.4,41.0,32.0,28.0,10,50,29.1,35.8,1932,1430,0,0,562,47,57,0,66.2,0.96,1111.59,494,00,EGTB ,N 51 4005,W 000 2270,168,2192,291.7,0,0,0,0,0,
06:29:16,0,88.8,1890,43.3,40.0,31.5,28.0,10,49,29.1,35.8,1949,1400,0,0,558,47,57,0,66.2,0.98,1111.60,494,00,EGTB ,N 51 4008,W 000 2284,167,2231,291.7,0,0,0,0,0,
06:29:17,0,86.8,1870,38.2,39.0,31.5,28.0,10,38,29.6,35.8,1964,1277,0,0,538,47,57,0,66.2,1.00,1111.60,494,00,EGTB ,N 51 4010,W 000 2291,167,2248,290.7,0,0,0,0,0,
06:29:18,0,85.3,1870,37.1,39.0,31.5,28.0,10,35,29.6,35.4,1989,1191,0,0,528,47,57,0,66.2,1.01,1111.60,494,00,EGTB ,N 51 4012,W 000 2298,166,2264,288.7,0,0,0,0,0,
06:29:20,0,84.9,1880,36.7,38.5,31.5,28.0,11,34,29.6,35.2,2008,1129,0,0,523,47,57,0,66.2,1.03,1111.60,494,00,EGTB ,N 51 4013,W 000 2305,165,2281,286.7,0,0,0,0,0,
06:29:21,0,84.1,1880,33.5,38.0,31.5,28.0,11,29,30.0,35.2,2024,1069,0,0,511,47,57,0,66.2,1.06,1111.60,494,00,EGTB ,N 51 4014,W 000 2312,164,2299,284.7,0,0,0,0,0,
06:29:22,0,81.2,1870,28.9,36.5,32.0,28.0,10,19,30.2,34.8,2034,1048,0,0,494,47,57,0,66.2,1.08,1111.60,494,00,EGTB ,N 51 4015,W 000 2319,163,2313,282.7,0,0,0,0,0,
06:29:23,0,78.3,1870,27.3,35.5,32.0,28.0,10,16,30.4,34.2,2036,948,0,0,482,47,57,0,66.1,1.08,1111.60,494,00,EGTB ,N 51 4016,W 000 2327,163,2314,281.7,0,0,0,0,0,
06:29:24,0,77.5,1880,27.4,35.0,32.0,28.0,10,15,30.2,33.8,2026,694,0,0,481,47,57,0,66.1,1.10,1111.60,494,00,EGTB ,N 51 4017,W 000 2334,162,2306,280.7,0,0,0,0,0,
06:29:25,0,77.2,1890,27.6,33.5,32.0,28.0,10,14,30.2,33.6,2015,321,0,0,480,47,57,0,66.1,1.11,1111.60,494,00,EGTB ,N 51 4018,W 000 2341,162,2293,279.7,0,0,0,0,0,
