Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1188
Local Time: 10/21/21 09:40:27
Date Format: mm/dd/yy
ZULU Time: 16:40:29
Engine Hours: 1122.24 Hours
Cycle Count: 500 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:46:27,1,62.1,1310,19.8,56.0,56.0,28.0,0,7,0.0,32.7,344,115,0,0,434,33,31,0,128.9,0,1122.29,500,00,6130 ,N 61 0993,W 045 2505,0,100,265.6,0,0,0,0,0,
09:46:28,1,62.0,1220,19.7,56.0,56.0,28.0,0,8,0.0,32.7,348,118,0,0,433,33,31,0,128.9,0,1122.29,500,00,6130 ,N 61 0993,W 045 2505,2,100,262.6,0,0,0,0,0,
09:46:29,1,62.0,1160,19.9,56.0,56.0,28.0,0,9,0.0,32.9,344,83,0,0,432,33,31,0,128.9,0,1122.29,500,00,6130 ,N 61 0992,W 045 2505,3,101,266.6,0,0,0,0,0,
09:46:30,1,62.0,1140,19.8,56.0,56.0,28.0,0,10,0.0,32.9,343,28,0,0,431,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2505,3,101,266.6,0,0,0,0,0,
09:46:32,1,62.0,1130,19.1,56.0,56.0,28.0,0,10,0.0,32.9,344,1,0,0,431,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2505,3,101,265.6,0,0,0,0,0,
09:46:33,1,62.1,1120,19.7,56.0,56.0,28.0,0,10,0.0,32.9,347,0,0,0,432,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2505,3,101,262.6,0,0,0,0,0,
09:46:34,1,62.1,1120,20.3,56.0,56.0,28.0,0,10,0.0,32.9,345,13,0,0,432,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,3,101,261.6,0,0,0,0,0,
09:46:34,0,62.0,1120,20.3,56.0,56.0,28.0,16,10,0.0,32.9,344,0,0,0,432,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,3,101,261.6,0,0,0,0,0,
09:46:36,0,62.0,1120,20.0,56.0,56.0,27.9,0,10,0.0,32.9,344,-10,0,0,432,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,2,100,259.6,0,0,0,0,0,
09:46:36,1,61.9,1120,20.0,56.0,56.0,27.9,0,10,0.0,32.9,344,-14,0,0,432,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,2,100,259.6,0,0,0,0,0,
09:46:37,1,61.9,1120,19.9,56.0,56.0,28.0,0,10,0.0,32.9,344,-13,0,0,432,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,259.6,0,0,0,0,0,
09:46:38,1,62.9,1170,21.9,56.0,56.0,28.0,0,9,0.0,28.4,345,1,0,0,440,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,259.6,0,0,0,0,0,
09:46:39,1,64.5,1350,21.6,56.0,56.0,28.0,0,8,0.0,32.0,343,4,0,0,445,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,2,98,268.6,0,0,0,0,0,
09:46:40,1,64.5,1400,20.7,56.0,56.0,28.0,0,7,0.0,32.9,343,1,0,0,444,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,97,267.6,0,0,0,0,0,
09:46:41,1,63.9,1410,20.4,56.0,56.0,28.0,0,6,0.0,32.9,341,-7,0,0,443,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,267.6,0,0,0,0,0,
09:46:42,1,63.1,1420,20.4,56.0,56.0,28.0,0,6,0.0,32.7,339,-23,0,0,442,33,31,0,128.9,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,267.6,0,0,0,0,0,
09:46:43,1,62.3,1450,20.0,56.0,56.0,28.0,0,5,0.0,32.3,338,-33,0,0,440,33,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,267.6,0,0,0,0,0,
09:46:45,1,62.2,1470,20.0,56.0,56.0,28.0,0,0,0.0,32.1,339,-43,0,0,439,33,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,101,267.6,0,0,0,0,0,
09:46:46,1,62.1,1500,19.9,56.0,56.0,28.0,0,0,0.0,32.1,332,-44,0,0,438,33,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,101,267.6,0,0,0,0,0,
09:46:47,1,62.0,1520,19.7,56.0,56.0,28.0,0,0,0.0,32.1,333,-80,0,0,437,33,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,99,267.6,0,0,0,0,0,
09:46:48,1,61.9,1530,19.8,56.0,56.0,28.0,0,0,0.0,32.3,335,-91,0,0,436,33,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,98,267.6,0,0,0,0,0,
09:46:49,1,61.9,1540,19.8,56.0,56.0,28.0,0,0,0.0,32.3,334,-60,0,0,435,33,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,98,267.6,0,0,0,0,0,
09:46:50,1,61.9,1540,19.8,56.0,56.0,28.0,0,0,0.0,32.3,335,-41,0,0,434,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,98,267.6,0,0,0,0,0,
09:46:51,1,62.0,1550,19.6,56.0,56.0,28.0,0,0,0.0,32.3,338,-26,0,0,433,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,98,267.6,0,0,0,0,0,
09:46:52,1,62.0,1550,20.0,56.0,56.0,28.0,0,0,0.0,32.3,340,14,0,0,433,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,98,267.6,0,0,0,0,0,
09:46:53,1,62.0,1550,19.9,56.0,56.0,28.0,0,0,0.0,32.3,347,61,0,0,432,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,267.6,0,0,0,0,0,
09:46:54,1,61.9,1550,19.9,56.0,56.0,28.0,0,0,0.0,32.3,344,132,0,0,432,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,100,267.6,0,0,0,0,0,
09:46:55,1,61.9,1550,19.6,56.0,56.0,28.0,0,0,0.0,32.3,334,115,0,0,432,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,101,267.6,0,0,0,0,0,
09:46:56,1,62.0,1550,20.2,56.0,56.0,28.0,0,0,0.0,32.3,334,-9,0,0,432,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,101,267.6,0,0,0,0,0,
09:46:57,1,62.0,1550,19.7,56.0,56.0,28.0,0,0,0.0,32.3,334,-74,0,0,432,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,0,101,267.6,0,0,0,0,0,
09:46:59,1,63.6,1560,27.5,56.0,56.0,28.0,0,0,0.0,32.8,342,-81,0,0,451,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,2,100,267.6,0,0,0,0,0,
09:47:00,1,74.2,1600,33.9,56.0,56.0,28.0,0,17,0.0,34.6,348,-16,0,0,489,34,31,0,128.8,0,1122.30,500,00,6130 ,N 61 0992,W 045 2506,3,99,265.6,0,0,0,0,0,
09:47:01,1,74.5,1560,30.5,56.0,56.0,28.0,0,19,0.0,34.8,347,117,0,0,465,34,31,0,128.7,0,1122.30,500,00,6130 ,N 61 0992,W 045 2507,6,99,267.6,0,0,0,0,0,
09:47:02,1,80.2,1670,45.0,56.0,56.0,28.0,0,34,0.0,35.8,344,159,0,0,490,35,31,0,128.7,0,1122.30,500,00,6130 ,N 61 0991,W 045 2507,9,98,262.6,0,0,0,0,0,
09:47:03,1,86.3,1950,48.6,56.0,56.0,28.0,0,40,19.0,36.2,347,142,0,0,512,35,31,0,128.7,0,1122.30,500,00,6130 ,N 61 0991,W 045 2507,12,98,260.6,0,0,0,0,0,
09:47:04,1,86.3,1940,45.1,56.0,56.0,28.0,0,41,28.4,36.4,342,126,0,0,512,35,31,0,128.7,0,1122.30,500,00,6130 ,N 61 0991,W 045 2508,16,98,260.6,0,0,0,0,0,
09:47:05,1,87.6,1990,51.9,56.0,56.0,28.0,0,51,27.7,36.4,342,18,0,0,522,35,31,0,128.7,0,1122.30,500,00,6130 ,N 61 0990,W 045 2509,22,96,261.6,0,0,0,0,0,
09:47:06,1,88.8,1940,52.4,56.0,56.0,28.0,0,55,27.7,37.0,328,-84,0,0,531,35,31,0,128.7,0,1122.31,500,00,6130 ,N 61 0990,W 045 2510,27,96,261.6,0,0,0,0,0,
09:47:07,1,89.4,1940,54.0,56.0,56.0,28.0,0,59,27.5,37.0,324,-174,0,0,542,35,31,0,128.7,0,1122.31,500,00,6130 ,N 61 0989,W 045 2511,33,96,261.6,0,0,0,0,0,
09:47:08,1,92.0,1990,63.9,56.0,56.0,28.0,0,77,25.1,36.8,326,-291,0,0,570,35,31,0,128.6,0,1122.31,500,00,6130 ,N 61 0987,W 045 2514,45,94,262.6,0,0,0,0,0,
09:47:09,1,93.6,1950,65.1,56.0,56.0,28.0,0,82,25.1,37.9,325,-272,0,0,593,35,31,0,128.6,0,1122.31,500,00,6130 ,N 61 0986,W 045 2516,51,91,263.6,0,0,0,0,0,
09:47:10,1,93.8,1940,65.2,56.0,56.0,28.0,0,83,25.3,37.9,321,-228,0,0,603,35,31,0,128.6,0,1122.31,500,00,6130 ,N 61 0986,W 045 2516,51,91,263.6,0,0,0,0,0,
09:47:12,1,93.9,1940,63.8,56.0,56.0,28.0,0,83,25.9,37.9,317,-177,0,0,613,35,31,0,128.6,0,1122.31,500,00,6130 ,N 61 0985,W 045 2518,58,90,261.6,0,0,0,0,0,
09:47:13,1,92.4,1910,57.2,56.0,56.0,28.0,0,71,27.2,37.9,316,-120,0,0,604,35,31,0,128.6,0,1122.31,500,00,6130 ,N 61 0982,W 045 2523,70,86,261.6,0,0,0,0,0,
09:47:14,1,91.5,1940,56.3,56.0,56.0,28.0,0,69,27.4,37.5,308,-133,0,0,596,36,31,0,128.5,0,1122.31,500,00,6130 ,N 61 0980,W 045 2526,76,83,262.6,0,0,0,0,0,
09:47:15,1,91.4,1950,59.5,56.0,56.0,28.0,0,73,25.7,37.5,306,-188,0,0,591,36,31,0,128.5,0,1122.31,500,00,6130 ,N 61 0978,W 045 2529,81,81,263.6,0,0,0,0,0,
09:47:16,1,94.6,1980,68.6,56.0,56.0,28.0,0,93,16.0,37.3,302,-205,0,0,618,36,31,0,128.5,0,1122.31,500,00,6130 ,N 61 0977,W 045 2532,86,78,264.6,0,0,0,0,0,
09:47:17,1,95.2,1950,68.7,56.0,56.0,28.0,0,94,15.8,38.0,297,-216,0,0,631,36,31,0,128.5,0.00,1122.31,500,00,6130 ,N 61 0975,W 045 2536,91,76,264.6,0,0,0,0,0,
09:47:18,1,95.2,1950,68.8,56.0,56.0,28.0,0,95,15.8,38.0,283,-260,0,0,640,36,31,0,128.5,0.01,1122.31,500,00,6130 ,N 61 0973,W 045 2539,97,73,263.6,0,0,0,0,0,
09:47:19,1,95.2,1950,69.2,56.0,56.0,28.0,0,95,15.6,38.0,288,-309,0,0,644,36,31,0,128.4,0.03,1122.31,500,00,6130 ,N 61 0970,W 045 2543,103,69,263.6,0,0,0,0,0,
09:47:20,0,95.2,1950,69.2,56.0,56.0,28.0,16,95,15.4,38.0,302,-286,0,0,644,36,31,0,128.4,0.05,1122.31,500,00,6130 ,N 61 0968,W 045 2547,108,69,262.6,0,0,0,0,0,
09:47:21,0,95.2,1950,68.9,56.0,56.0,27.9,24,96,15.2,38.0,331,-57,0,0,646,36,31,0,128.4,0.06,1122.31,500,00,6130 ,N 61 0966,W 045 2551,113,72,262.6,0,0,0,0,0,
09:47:22,0,95.2,1950,68.5,56.0,56.0,27.9,24,97,15.2,38.0,349,358,0,0,648,36,31,0,128.4,0.08,1122.31,500,00,6130 ,N 61 0963,W 045 2555,117,77,262.6,0,0,0,0,0,
09:47:23,0,95.2,1950,69.1,56.0,56.0,27.9,25,97,15.0,38.0,353,759,0,0,649,36,31,0,128.4,0.10,1122.31,500,00,6130 ,N 61 0961,W 045 2560,120,82,262.6,0,0,0,0,0,
09:47:24,0,95.2,1950,68.8,56.0,56.0,27.9,27,97,15.0,38.0,355,914,0,0,650,36,32,0,128.3,0.11,1122.31,500,00,6130 ,N 61 0958,W 045 2564,124,84,262.6,0,0,0,0,0,
09:47:25,0,95.2,1950,68.8,56.0,56.0,27.9,29,97,14.8,38.0,369,782,0,0,651,36,32,0,128.3,0.11,1122.31,500,00,6130 ,N 61 0955,W 045 2569,128,84,262.6,0,0,0,0,0,
09:47:26,0,95.2,1950,69.3,56.0,56.0,27.9,29,97,14.6,37.8,361,518,0,0,651,36,32,0,128.3,0.13,1122.31,500,00,6130 ,N 61 0952,W 045 2574,131,87,262.6,0,0,0,0,0,
09:47:27,0,95.1,1950,69.4,56.0,56.0,27.9,30,98,14.4,38.0,355,252,0,0,652,36,32,0,128.3,0.15,1122.31,500,00,6130 ,N 61 0949,W 045 2579,135,95,262.6,0,0,0,0,0,
09:47:28,0,95.1,1950,69.0,56.0,56.0,27.9,19,98,14.8,38.0,362,93,0,0,652,36,32,0,128.3,0.18,1122.31,500,00,6130 ,N 61 0943,W 045 2589,141,119,262.6,0,0,0,0,0,
09:47:30,1,95.1,1950,69.1,56.0,56.0,27.9,0,99,15.0,38.0,371,58,0,0,653,36,32,0,128.2,0.20,1122.31,500,00,6130 ,N 61 0940,W 045 2594,144,138,262.6,0,0,0,0,0,
09:47:31,1,95.1,1950,69.0,56.0,56.0,28.0,0,99,15.0,38.0,387,99,0,0,653,36,32,0,128.2,0.21,1122.31,500,00,6130 ,N 61 0937,W 045 2599,147,152,262.6,0,0,0,0,0,
09:47:32,1,95.1,1950,69.1,56.0,56.0,28.0,0,99,15.0,38.0,406,300,0,0,653,36,32,0,128.2,0.23,1122.31,500,00,6130 ,N 61 0934,W 045 2605,150,166,263.6,0,0,0,0,0,
09:47:33,1,95.1,1950,69.1,56.0,56.0,28.0,0,99,15.0,37.8,426,608,0,0,653,36,32,0,128.2,0.25,1122.31,500,00,6130 ,N 61 0931,W 045 2611,153,181,263.6,0,0,0,0,0,
09:47:34,1,95.1,1950,69.1,56.0,56.0,28.0,0,99,15.6,37.8,458,867,0,0,653,36,32,0,128.2,0.26,1122.31,500,00,6130 ,N 61 0928,W 045 2617,155,197,264.6,0,0,0,0,0,
09:47:35,1,95.1,1950,68.9,56.0,56.0,28.0,0,100,15.6,38.0,474,1120,0,0,653,36,33,0,128.1,0.28,1122.31,500,00,6130 ,N 61 0924,W 045 2623,157,220,264.6,0,0,0,0,0,
09:47:36,1,95.2,1950,69.4,56.0,56.0,28.0,0,100,15.6,38.0,499,1235,0,0,653,36,33,0,128.1,0.30,1122.31,500,00,6130 ,N 61 0921,W 045 2629,160,239,264.6,0,0,0,0,0,
09:47:37,1,95.2,1950,69.3,56.0,56.0,28.0,0,100,15.6,38.0,514,1247,0,0,653,36,33,0,128.1,0.31,1122.31,500,00,6130 ,N 61 0918,W 045 2635,163,254,264.6,0,0,0,0,0,
09:47:38,1,95.2,1950,68.9,56.0,56.0,28.0,0,100,16.1,37.8,530,1226,0,0,654,36,33,0,128.1,0.33,1122.31,500,00,6130 ,N 61 0914,W 045 2641,166,269,265.6,0,0,0,0,0,
09:47:39,1,95.2,1950,68.9,56.0,56.0,28.0,0,100,16.5,37.8,547,1064,0,0,654,36,33,0,128.1,0.36,1122.31,500,00,6130 ,N 61 0907,W 045 2654,171,300,265.6,0,0,0,0,0,
09:47:40,1,95.1,1950,68.6,56.0,56.0,28.0,0,100,16.9,38.0,568,985,0,0,653,36,33,0,128.0,0.38,1122.31,500,00,6130 ,N 61 0904,W 045 2661,174,317,266.6,0,0,0,0,0,
09:47:41,1,95.1,1950,69.0,56.0,56.0,28.0,0,99,16.9,37.8,589,988,0,0,652,36,33,0,128.0,0.40,1122.31,500,00,6130 ,N 61 0904,W 045 2661,174,317,266.6,0,0,0,0,0,
09:47:42,1,95.1,1950,68.1,56.0,56.0,28.0,0,99,17.6,37.8,618,1039,0,0,652,36,34,0,128.0,0.41,1122.32,500,00,6130 ,N 61 0900,W 045 2668,176,333,266.6,0,0,0,0,0,
09:47:44,1,95.1,1950,68.5,56.0,56.0,28.0,0,100,18.4,37.8,640,1175,0,0,652,36,34,0,128.0,0.43,1122.32,500,00,6130 ,N 61 0893,W 045 2683,180,382,269.6,0,0,0,0,0,
09:47:45,1,95.0,1950,67.9,56.0,56.0,28.0,0,99,18.4,37.8,683,1305,0,0,652,36,34,0,128.0,0.45,1122.32,500,00,6130 ,N 61 0890,W 045 2691,181,407,271.6,0,0,0,0,0,
09:47:46,1,95.0,1950,68.0,56.0,56.0,28.0,0,99,18.4,37.8,706,1511,0,0,651,36,34,0,127.9,0.46,1122.32,500,00,6130 ,N 61 0887,W 045 2699,182,441,274.6,0,0,0,0,0,
09:47:47,1,95.0,1950,67.6,56.0,56.0,28.0,0,98,18.4,37.8,747,1648,0,0,651,36,34,0,127.9,0.48,1122.32,500,00,6130 ,N 61 0884,W 045 2708,183,476,278.6,0,0,0,0,0,
09:47:48,1,95.0,1950,67.9,56.0,56.0,28.0,0,99,19.2,37.6,796,1798,0,0,652,36,34,0,127.9,0.50,1122.32,500,00,6130 ,N 61 0882,W 045 2717,184,508,280.6,0,0,0,0,0,
09:47:49,1,95.0,1950,67.9,56.0,56.0,28.0,0,99,20.2,37.8,820,2009,0,0,652,36,35,0,127.9,0.51,1122.32,500,00,6130 ,N 61 0879,W 045 2726,184,551,283.6,0,0,0,0,0,
09:47:50,1,95.0,1950,67.4,56.0,56.0,28.0,0,98,20.2,37.8,882,2057,0,0,652,36,35,0,127.9,0.55,1122.32,500,00,6130 ,N 61 0877,W 045 2736,185,590,285.6,0,0,0,0,0,
09:47:51,1,95.0,1950,67.6,56.0,56.0,28.0,0,98,20.2,37.6,936,2296,0,0,652,36,35,0,127.8,0.56,1122.32,500,00,6130 ,N 61 0874,W 045 2745,185,628,286.6,0,0,0,0,0,
09:47:52,1,95.0,1950,67.4,56.0,56.0,28.0,0,98,21.3,37.8,981,2560,0,0,652,36,35,0,127.8,0.58,1122.32,500,00,6130 ,N 61 0872,W 045 2755,185,676,288.6,0,0,0,0,0,
09:47:53,1,95.0,1950,67.3,56.0,56.0,28.0,0,98,21.8,37.8,1032,2641,0,0,651,36,35,0,127.8,0.60,1122.32,500,00,6130 ,N 61 0870,W 045 2765,184,724,290.6,0,0,0,0,0,
09:47:54,1,95.0,1950,66.9,56.0,56.0,28.0,0,98,22.0,37.8,1098,2840,0,0,651,36,35,0,127.8,0.61,1122.32,500,00,6130 ,N 61 0869,W 045 2775,184,774,292.6,0,0,0,0,0,
09:47:55,1,95.0,1950,66.9,56.0,56.0,28.0,0,98,21.5,37.6,1146,2976,0,0,651,36,35,0,127.8,0.63,1122.32,500,00,6130 ,N 61 0866,W 045 2795,184,871,297.6,0,0,0,0,0,
09:47:57,1,95.0,1950,66.9,56.0,56.0,28.0,0,97,22.9,37.6,1213,2981,0,0,651,36,35,0,127.7,0.65,1122.32,500,00,6130 ,N 61 0865,W 045 2805,183,923,299.6,0,0,0,0,0,
09:47:58,1,95.1,1950,66.3,56.0,56.0,28.0,0,97,23.8,37.6,1274,3136,0,0,652,36,35,0,127.7,0.66,1122.32,500,00,6130 ,N 61 0864,W 045 2815,182,980,302.6,0,0,0,0,0,
09:47:59,1,95.1,1950,66.0,56.0,56.0,28.0,0,96,24.6,37.6,1341,3328,0,0,652,36,36,0,127.7,0.68,1122.32,500,00,6130 ,N 61 0863,W 045 2826,181,1041,305.6,0,0,0,0,0,
09:48:00,1,95.0,1940,65.2,56.0,56.0,28.0,0,95,25.0,37.6,1413,3416,0,0,651,36,36,0,127.7,0.71,1122.32,500,00,6130 ,N 61 0863,W 045 2836,179,1105,308.6,0,0,0,0,0,
09:48:01,1,95.0,1940,65.2,56.0,56.0,28.0,0,95,25.2,37.6,1484,3620,0,0,651,36,36,0,127.7,0.73,1122.32,500,00,6130 ,N 61 0863,W 045 2846,178,1172,310.6,0,0,0,0,0,
09:48:02,1,95.0,1940,65.0,56.0,56.0,28.0,0,94,25.4,37.6,1565,3799,0,0,652,36,37,0,127.6,0.75,1122.32,500,00,6130 ,N 61 0863,W 045 2856,176,1240,312.6,0,0,0,0,0,
09:48:03,1,95.0,1940,64.8,56.0,56.0,28.0,0,93,25.8,37.6,1649,3981,0,0,652,36,38,0,127.6,0.76,1122.32,500,00,6130 ,N 61 0863,W 045 2866,174,1316,315.6,0,0,0,0,0,
09:48:04,1,95.0,1940,64.7,56.0,56.0,28.0,0,92,26.0,37.6,1728,4213,0,0,652,36,38,0,127.6,0.78,1122.32,500,00,6130 ,N 61 0864,W 045 2876,171,1393,318.6,0,0,0,0,0,
09:48:05,1,95.0,1940,64.2,56.0,56.0,28.0,0,92,26.2,37.6,1811,4359,0,0,652,36,38,0,127.6,0.80,1122.32,500,00,6130 ,N 61 0864,W 045 2885,169,1473,320.6,0,0,0,0,0,
09:48:06,1,95.0,1940,64.0,56.0,56.0,28.0,0,92,26.2,37.6,1895,4502,0,0,652,37,38,0,127.6,0.81,1122.32,500,00,6130 ,N 61 0865,W 045 2895,167,1552,322.6,0,0,0,0,0,
09:48:07,1,95.0,1940,63.2,56.0,56.0,28.0,0,91,26.4,37.8,1970,4556,0,0,652,37,38,0,127.5,0.83,1122.32,500,00,6130 ,N 61 0867,W 045 2913,166,1690,325.6,0,0,0,0,0,
09:48:08,1,95.0,1940,63.0,56.0,56.0,28.0,0,90,26.6,37.6,2034,4475,0,0,652,37,39,0,127.5,0.85,1122.32,500,00,6130 ,N 61 0868,W 045 2923,166,1747,326.6,0,0,0,0,0,
09:48:09,1,95.0,1940,62.6,56.0,56.0,28.0,0,90,26.6,37.6,2090,4275,0,0,651,37,39,0,127.5,0.86,1122.32,500,00,6130 ,N 61 0868,W 045 2923,166,1747,326.6,0,0,0,0,0,
09:48:11,1,94.9,1940,62.7,56.0,56.0,28.0,0,90,26.6,37.6,2154,3953,0,0,651,37,40,0,127.5,0.90,1122.32,500,00,6130 ,N 61 0869,W 045 2932,166,1802,326.6,0,0,0,0,0,
09:48:12,1,94.9,1940,62.6,56.0,56.0,28.0,0,89,26.6,37.6,2212,3639,0,0,651,37,40,0,127.5,0.91,1122.32,500,00,6130 ,N 61 0871,W 045 2950,166,1899,328.6,0,0,0,0,0,
09:48:13,1,94.9,1940,62.5,56.0,56.0,28.0,0,89,26.8,37.6,2260,3395,0,0,650,37,40,0,127.4,0.93,1122.32,500,00,6130 ,N 61 0873,W 045 2959,166,1946,328.6,0,0,0,0,0,
09:48:14,1,94.9,1940,61.7,56.0,56.0,28.0,0,89,26.8,37.6,2305,3187,0,0,650,37,40,0,127.4,0.93,1122.32,500,00,6130 ,N 61 0874,W 045 2969,166,1991,328.6,0,0,0,0,0,
09:48:15,1,94.9,1940,61.8,56.0,56.0,28.0,0,88,26.8,37.6,2349,2990,0,0,649,37,40,0,127.4,0.95,1122.32,500,00,6130 ,N 61 0875,W 045 2978,167,2031,328.6,0,0,0,0,0,
09:48:16,1,94.9,1940,62.8,56.0,56.0,28.0,0,87,27.0,37.6,2389,2775,0,0,648,37,40,0,127.4,0.96,1122.32,500,00,6130 ,N 61 0876,W 045 2987,168,2065,328.6,0,0,0,0,0,
09:48:17,1,95.0,1950,62.7,56.0,56.0,28.0,0,88,27.0,37.6,2410,2488,0,0,648,37,40,0,127.4,0.98,1122.32,500,00,6130 ,N 61 0878,W 045 2997,170,2094,328.6,0,0,0,0,0,
09:48:18,1,95.0,1950,62.3,56.0,56.0,28.0,0,88,26.8,37.6,2440,2166,0,0,650,37,40,0,127.3,1.00,1122.32,500,00,6130 ,N 61 0879,W 045 3006,171,2115,328.6,0,0,0,0,0,
09:48:19,1,95.0,1950,62.5,56.0,56.0,28.0,0,88,26.8,37.6,2461,1902,0,0,651,37,41,0,127.3,1.01,1122.33,500,00,6130 ,N 61 0880,W 045 3016,173,2133,327.6,0,0,0,0,0,
09:48:20,1,95.0,1950,62.7,56.0,56.0,28.0,0,88,26.8,37.6,2478,1592,0,0,651,37,41,0,127.3,1.03,1122.33,500,00,6130 ,N 61 0881,W 045 3025,175,2149,327.6,0,0,0,0,0,
09:48:21,1,95.1,1950,62.3,56.0,56.0,28.0,0,88,26.8,37.6,2507,1344,0,0,652,37,41,0,127.3,1.06,1122.33,500,00,6130 ,N 61 0882,W 045 3035,177,2168,327.6,0,0,0,0,0,
09:48:22,1,95.2,1950,62.5,56.0,56.0,28.0,0,88,26.8,37.6,2528,1286,0,0,652,37,41,0,127.3,1.08,1122.33,500,00,6130 ,N 61 0884,W 045 3045,179,2187,326.6,0,0,0,0,0,
09:48:24,1,95.2,1950,62.6,56.0,56.0,28.0,0,88,26.8,37.6,2553,1259,0,0,653,37,41,0,127.3,1.10,1122.33,500,00,6130 ,N 61 0886,W 045 3066,182,2232,326.6,0,0,0,0,0,
09:48:25,1,95.2,1950,62.1,56.0,56.0,28.0,0,88,26.8,37.6,2584,1286,0,0,653,37,42,0,127.2,1.11,1122.33,500,00,6130 ,N 61 0887,W 045 3076,183,2259,325.6,0,0,0,0,0,
09:48:26,1,95.2,1950,62.0,56.0,56.0,28.0,0,88,26.8,37.6,2609,1402,0,0,654,37,42,0,127.2,1.13,1122.33,500,00,6130 ,N 61 0888,W 045 3086,184,2285,325.6,0,0,0,0,0,
09:48:27,1,95.3,1950,61.8,56.0,56.0,28.0,0,88,26.8,37.6,2637,1453,0,0,655,37,43,0,127.2,1.15,1122.33,500,00,6130 ,N 61 0889,W 045 3097,185,2311,325.6,0,0,0,0,0,
09:48:28,1,95.3,1950,61.9,56.0,56.0,28.0,0,88,27.0,37.6,2676,1509,0,0,655,37,43,0,127.2,1.16,1122.33,500,00,6130 ,N 61 0890,W 045 3107,186,2338,324.6,0,0,0,0,0,
09:48:29,1,95.3,1950,62.1,56.0,56.0,28.0,0,88,27.0,37.6,2714,1666,0,0,655,37,43,0,127.2,1.18,1122.33,500,00,6130 ,N 61 0891,W 045 3118,187,2372,324.6,0,0,0,0,0,
09:48:30,1,95.3,1950,62.5,56.0,56.0,28.0,0,88,27.0,37.6,2755,1810,0,0,656,37,43,0,127.1,1.20,1122.33,500,00,6130 ,N 61 0892,W 045 3128,187,2408,324.6,0,0,0,0,0,
09:48:31,1,95.4,1950,61.6,56.0,56.0,28.0,0,87,27.0,37.6,2796,1979,0,0,656,38,44,0,127.1,1.21,1122.33,500,00,6130 ,N 61 0893,W 045 3139,188,2444,323.6,0,0,0,0,0,
