Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
04:16:01,1,97.0,1930,47.9,56.0,48.5,28.0,0,72,28.0,37.2,15063,1946,0,0,676,41,6,0,135.0,6.05,1102.95,490,00,0002 ,N 61 1769,W 045 0498,195,14844,95.6,0,0,0,0,0,
04:16:02,1,97.1,1930,47.8,56.0,48.5,28.0,0,72,27.8,37.2,15098,1946,0,0,676,41,6,0,135.0,6.06,1102.95,490,00,0002 ,N 61 1773,W 045 0489,195,14876,95.6,0,0,0,0,0,
04:16:03,1,97.1,1930,48.2,56.0,48.5,28.0,0,72,28.4,37.0,15133,1967,0,0,677,41,6,0,135.0,6.08,1102.95,490,00,0002 ,N 61 1776,W 045 0480,195,14906,95.6,0,0,0,0,0,
04:16:04,1,97.1,1930,48.1,56.0,48.5,28.0,0,72,28.4,37.0,15165,1951,0,0,677,41,6,0,135.0,6.10,1102.95,490,00,0002 ,N 61 1779,W 045 0471,195,14936,95.6,0,0,0,0,0,
04:16:05,1,97.1,1930,48.1,56.0,48.5,28.0,0,71,28.4,37.2,15199,1912,0,0,677,41,6,0,135.0,6.11,1102.95,490,00,0002 ,N 61 1783,W 045 0462,195,14966,95.6,0,0,0,0,0,
04:16:06,1,97.1,1930,48.1,56.0,48.5,28.0,0,72,28.4,37.0,15231,1879,0,0,677,41,6,0,135.0,6.13,1102.95,490,00,0002 ,N 61 1786,W 045 0453,196,14995,95.6,0,0,0,0,0,
04:16:07,1,97.2,1940,47.7,56.0,48.5,28.0,0,72,28.2,37.2,15265,1849,0,0,677,41,6,0,134.9,6.15,1102.96,490,00,0002 ,N 61 1789,W 045 0444,196,15023,95.6,0,0,0,0,0,
04:16:08,1,97.2,1940,47.6,56.0,48.5,28.0,0,71,28.2,37.0,15296,1833,0,0,678,41,6,0,134.9,6.16,1102.96,490,00,0002 ,N 61 1796,W 045 0426,196,15082,95.6,0,0,0,0,0,
04:16:09,1,97.2,1940,47.7,56.0,48.5,28.0,0,71,28.2,37.0,15332,1830,0,0,678,41,6,0,134.9,6.16,1102.96,490,00,0002 ,N 61 1799,W 045 0418,196,15114,95.6,0,0,0,0,0,
04:16:10,1,97.3,1940,47.4,56.0,48.5,28.0,0,71,28.2,37.0,15368,1854,0,0,679,41,6,0,134.9,6.18,1102.96,490,00,0002 ,N 61 1803,W 045 0409,196,15146,95.6,0,0,0,0,0,
04:16:11,1,97.3,1940,47.5,56.0,48.5,28.0,0,71,28.2,37.2,15404,1893,0,0,679,41,6,0,134.9,6.21,1102.96,490,00,0002 ,N 61 1803,W 045 0409,196,15146,95.6,0,0,0,0,0,
04:16:13,1,97.3,1940,47.5,56.0,48.5,28.0,0,71,28.2,37.2,15442,1935,0,0,680,41,6,0,134.9,6.23,1102.96,490,00,0002 ,N 61 1809,W 045 0391,196,15216,95.6,0,0,0,0,0,
04:16:14,1,97.3,1940,47.4,56.0,48.0,28.0,0,71,28.2,37.2,15482,1997,0,0,680,41,6,0,134.9,6.25,1102.96,490,00,0002 ,N 61 1813,W 045 0382,196,15251,95.6,0,0,0,0,0,
04:16:15,1,97.3,1940,47.4,56.0,48.0,28.0,0,71,28.2,37.2,15522,2064,0,0,680,41,6,0,134.8,6.26,1102.96,490,00,0002 ,N 61 1816,W 045 0373,196,15286,95.6,0,0,0,0,0,
04:16:16,1,97.3,1940,47.0,56.0,48.0,28.0,0,70,28.4,37.0,15562,2127,0,0,680,41,6,0,134.8,6.28,1102.96,490,00,0002 ,N 61 1819,W 045 0364,196,15322,95.6,0,0,0,0,0,
04:16:17,1,97.0,1940,46.5,56.0,48.0,28.0,0,70,28.4,37.0,15601,2182,0,0,679,41,6,0,134.8,6.30,1102.96,490,00,0002 ,N 61 1823,W 045 0355,195,15357,95.6,0,0,0,0,0,
04:16:18,1,96.7,1940,46.2,56.0,48.0,28.0,0,69,28.6,37.0,15640,2203,0,0,673,41,6,0,134.8,6.31,1102.96,490,00,0002 ,N 61 1826,W 045 0346,195,15391,95.6,0,0,0,0,0,
04:16:19,1,96.7,1940,46.1,56.0,48.0,28.0,0,69,28.6,37.0,15680,2201,0,0,673,41,6,0,134.8,6.33,1102.96,490,00,0002 ,N 61 1829,W 045 0337,195,15425,95.6,0,0,0,0,0,
04:16:20,1,96.6,1940,45.9,56.0,48.0,28.0,0,69,28.6,37.0,15718,2187,0,0,670,41,6,0,134.8,6.35,1102.96,490,00,0002 ,N 61 1832,W 045 0329,195,15460,95.6,0,0,0,0,0,
04:16:21,1,96.5,1940,45.6,56.0,48.0,28.0,0,69,28.4,37.0,15760,2176,0,0,668,41,6,0,134.8,6.36,1102.96,490,00,0002 ,N 61 1836,W 045 0320,194,15498,95.6,0,0,0,0,0,
04:16:22,1,96.5,1930,45.6,56.0,48.0,28.0,0,68,28.6,37.0,15803,2201,0,0,667,41,6,0,134.7,6.40,1102.96,490,00,0002 ,N 61 1839,W 045 0311,194,15537,95.6,0,0,0,0,0,
04:16:23,1,96.5,1930,45.2,56.0,48.0,28.0,0,68,28.6,37.0,15846,2257,0,0,666,41,6,0,134.7,6.41,1102.96,490,00,0002 ,N 61 1842,W 045 0302,193,15576,95.6,0,0,0,0,0,
04:16:24,1,96.5,1930,45.7,56.0,48.0,28.0,0,68,28.6,37.0,15886,2301,0,0,665,40,6,0,134.7,6.43,1102.96,490,00,0002 ,N 61 1849,W 045 0285,192,15656,95.6,0,0,0,0,0,
04:16:25,1,96.5,1930,45.3,56.0,48.0,28.0,0,68,28.6,37.0,15929,2333,0,0,665,40,6,0,134.7,6.45,1102.96,490,00,0002 ,N 61 1852,W 045 0276,192,15694,95.6,0,0,0,0,0,
04:16:27,1,96.5,1930,45.2,56.0,48.5,28.0,0,68,28.6,37.0,15967,2333,0,0,665,40,6,0,134.7,6.46,1102.96,490,00,0002 ,N 61 1855,W 045 0267,192,15728,95.6,0,0,0,0,0,
04:16:28,1,96.5,1930,45.3,56.0,48.5,28.0,0,68,28.6,37.0,16001,2280,0,0,664,40,6,0,134.7,6.48,1102.96,490,00,0002 ,N 61 1859,W 045 0258,192,15761,95.6,0,0,0,0,0,
04:16:29,1,96.5,1930,45.3,56.0,48.5,28.0,0,68,28.8,37.0,16035,2189,0,0,664,40,6,0,134.7,6.50,1102.96,490,00,0002 ,N 61 1862,W 045 0250,192,15790,95.6,0,0,0,0,0,
04:16:30,1,96.4,1930,44.9,56.0,48.5,28.0,0,68,28.8,37.0,16063,2067,0,0,664,40,6,0,134.6,6.51,1102.96,490,00,0002 ,N 61 1865,W 045 0241,192,15816,94.6,0,0,0,0,0,
04:16:31,1,96.4,1930,45.0,56.0,48.5,28.0,0,68,28.8,37.0,16090,1907,0,0,664,40,6,0,134.6,6.53,1102.96,490,00,0002 ,N 61 1868,W 045 0232,192,15837,94.6,0,0,0,0,0,
04:16:32,1,96.4,1930,45.2,56.0,48.5,28.0,0,68,28.8,37.0,16117,1740,0,0,665,40,6,0,134.6,6.55,1102.96,490,00,0002 ,N 61 1872,W 045 0224,193,15860,94.6,0,0,0,0,0,
04:16:33,1,96.4,1930,45.3,56.0,48.5,28.0,0,68,28.6,37.0,16142,1613,0,0,664,40,6,0,134.6,6.58,1102.96,490,00,0002 ,N 61 1875,W 045 0215,193,15883,94.6,0,0,0,0,0,
04:16:34,1,96.4,1940,45.2,56.0,48.5,28.0,0,68,28.8,37.0,16169,1516,0,0,664,40,6,0,134.6,6.60,1102.96,490,00,0002 ,N 61 1878,W 045 0206,194,15905,94.6,0,0,0,0,0,
04:16:35,1,96.4,1940,45.1,56.0,48.5,28.0,0,68,28.8,37.0,16193,1467,0,0,664,40,5,0,134.6,6.61,1102.96,490,00,0002 ,N 61 1882,W 045 0198,194,15927,94.6,0,0,0,0,0,
04:16:36,1,96.4,1940,44.9,56.0,48.0,28.0,0,67,28.8,37.0,16221,1446,0,0,663,40,5,0,134.6,6.63,1102.96,490,00,0002 ,N 61 1889,W 045 0180,195,15976,94.6,0,0,0,0,0,
04:16:37,1,96.3,1940,44.9,56.0,48.0,28.0,0,67,28.8,37.0,16250,1446,0,0,662,40,5,0,134.6,6.65,1102.96,490,00,0002 ,N 61 1892,W 045 0171,195,16002,94.6,0,0,0,0,0,
04:16:38,1,96.3,1940,44.8,56.0,48.0,28.0,0,67,28.6,37.0,16278,1486,0,0,661,40,5,0,134.5,6.66,1102.96,490,00,0002 ,N 61 1895,W 045 0162,195,16028,94.6,0,0,0,0,0,
04:16:40,1,96.3,1940,44.8,56.0,48.0,28.0,0,67,28.6,37.0,16309,1523,0,0,661,40,5,0,134.5,6.68,1102.96,490,00,0002 ,N 61 1898,W 045 0153,195,16057,94.6,0,0,0,0,0,
04:16:41,1,96.3,1930,44.9,56.0,48.5,28.0,0,67,28.8,37.0,16341,1585,0,0,660,40,5,0,134.5,6.70,1102.96,490,00,0002 ,N 61 1902,W 045 0145,194,16087,95.6,0,0,0,0,0,
04:16:42,1,96.3,1930,44.8,56.0,48.5,28.0,0,67,28.8,37.0,16375,1669,0,0,660,40,5,0,134.5,6.71,1102.96,490,00,0002 ,N 61 1905,W 045 0136,194,16118,95.6,0,0,0,0,0,
04:16:43,1,96.3,1930,44.9,56.0,48.5,28.0,0,67,28.8,37.0,16408,1724,0,0,660,40,5,0,134.5,6.73,1102.96,490,00,0002 ,N 61 1908,W 045 0127,194,16148,95.6,0,0,0,0,0,
04:16:44,1,96.3,1930,44.3,56.0,49.0,28.0,0,66,28.8,37.0,16443,1786,0,0,660,40,5,0,134.5,6.76,1102.97,490,00,0002 ,N 61 1912,W 045 0118,194,16178,95.6,0,0,0,0,0,
04:16:45,1,96.2,1930,44.2,56.0,49.0,28.0,0,66,28.8,36.8,16472,1837,0,0,660,40,5,0,134.5,6.78,1102.97,490,00,0002 ,N 61 1915,W 045 0109,194,16209,95.6,0,0,0,0,0,
04:16:46,1,96.2,1930,44.2,56.0,49.0,28.0,0,66,28.8,36.8,16504,1823,0,0,660,40,4,0,134.4,6.80,1102.97,490,00,0002 ,N 61 1918,W 045 0100,194,16237,95.6,0,0,0,0,0,
04:16:47,1,96.2,1930,44.3,56.0,49.0,28.0,0,66,29.0,36.8,16533,1796,0,0,660,40,4,0,134.4,6.81,1102.97,490,00,0002 ,N 61 1925,W 045 0083,195,16289,95.6,0,0,0,0,0,
04:16:48,1,96.2,1930,44.4,56.0,49.5,28.0,0,66,29.0,36.8,16561,1747,0,0,660,40,4,0,134.4,6.83,1102.97,490,00,0002 ,N 61 1925,W 045 0083,195,16289,95.6,0,0,0,0,0,
04:16:49,1,96.2,1930,44.4,56.0,49.5,28.0,0,66,28.8,36.8,16586,1661,0,0,659,40,4,0,134.4,6.85,1102.97,490,00,0002 ,N 61 1928,W 045 0074,195,16314,94.6,0,0,0,0,0,
04:16:50,1,96.2,1930,44.3,56.0,49.5,28.0,0,66,29.0,37.0,16614,1592,0,0,659,40,4,0,134.4,6.86,1102.97,490,00,0002 ,N 61 1932,W 045 0065,195,16338,94.6,0,0,0,0,0,
04:16:51,1,96.2,1940,44.3,56.0,49.5,28.0,0,65,29.0,37.0,16640,1536,0,0,659,40,4,0,134.4,6.88,1102.97,490,00,0002 ,N 61 1938,W 045 0047,196,16381,94.6,0,0,0,0,0,
04:16:52,1,96.2,1940,44.2,56.0,49.5,28.0,0,66,29.0,37.0,16664,1486,0,0,659,40,4,0,134.4,6.90,1102.97,490,00,0002 ,N 61 1942,W 045 0039,196,16405,94.6,0,0,0,0,0,
04:16:54,1,96.2,1940,44.6,56.0,49.5,28.0,0,66,28.8,36.8,16690,1451,0,0,659,40,4,0,134.4,6.91,1102.97,490,00,0002 ,N 61 1945,W 045 0030,196,16427,94.6,0,0,0,0,0,
04:16:55,1,96.2,1940,44.1,56.0,49.5,28.0,0,65,29.0,36.8,16715,1432,0,0,659,40,4,0,134.3,6.95,1102.97,490,00,0002 ,N 61 1948,W 045 0021,197,16450,94.6,0,0,0,0,0,
04:16:56,1,96.2,1940,44.1,56.0,49.5,28.0,0,65,28.8,37.0,16741,1414,0,0,660,40,4,0,134.3,6.96,1102.97,490,00,0002 ,N 61 1952,W 045 0012,197,16473,95.6,0,0,0,0,0,
04:16:57,1,96.2,1940,44.3,56.0,49.5,28.0,0,66,29.0,36.8,16770,1412,0,0,659,40,4,0,134.3,6.98,1102.97,490,00,0002 ,N 61 1955,W 045 0003,197,16499,95.6,0,0,0,0,0,
04:16:58,1,96.2,1940,44.0,56.0,49.5,28.0,0,65,29.0,36.8,16795,1441,0,0,658,40,4,0,134.3,7.00,1102.97,490,00,0002 ,N 61 1958,W 044 5994,197,16524,95.6,0,0,0,0,0,
04:16:59,1,96.2,1940,44.0,56.0,49.5,28.0,0,65,29.0,36.8,16826,1479,0,0,658,40,4,0,134.3,7.00,1102.97,490,00,0002 ,N 61 1962,W 044 5985,197,16549,95.6,0,0,0,0,0,
04:17:00,1,96.1,1940,44.0,56.0,49.5,28.0,0,65,29.0,36.8,16856,1522,0,0,658,40,4,0,134.3,7.01,1102.97,490,00,0002 ,N 61 1965,W 044 5976,197,16576,95.6,0,0,0,0,0,
04:17:01,1,96.1,1940,44.0,56.0,49.5,28.0,0,65,28.8,36.8,16886,1578,0,0,658,40,4,0,134.3,7.03,1102.97,490,00,0002 ,N 61 1968,W 044 5967,197,16604,95.6,0,0,0,0,0,
04:17:02,1,96.1,1940,43.9,56.0,49.5,28.0,0,65,28.8,36.8,16919,1624,0,0,658,40,4,0,134.2,7.05,1102.97,490,00,0002 ,N 61 1972,W 044 5958,197,16632,95.6,0,0,0,0,0,
04:17:03,1,96.1,1940,43.8,56.0,49.5,28.0,0,65,28.8,36.8,16950,1678,0,0,659,40,4,0,134.2,7.06,1102.97,490,00,0002 ,N 61 1978,W 044 5940,197,16688,95.6,0,0,0,0,0,
04:17:04,1,96.1,1940,44.0,56.0,49.5,28.0,0,65,28.6,36.8,16983,1726,0,0,659,40,4,0,134.2,7.08,1102.97,490,00,0002 ,N 61 1982,W 044 5931,197,16720,95.6,0,0,0,0,0,
04:17:05,1,96.1,1940,43.9,56.0,49.5,28.0,0,65,28.6,36.8,17019,1768,0,0,659,40,4,0,134.2,7.11,1102.97,490,00,0002 ,N 61 1985,W 044 5922,196,16750,95.6,0,0,0,0,0,
04:17:07,1,96.1,1940,43.8,56.0,49.5,28.0,0,65,28.6,37.0,17052,1826,0,0,659,40,4,0,134.2,7.13,1102.97,490,00,0002 ,N 61 1988,W 044 5913,196,16782,95.6,0,0,0,0,0,
04:17:08,1,96.2,1940,43.6,56.0,49.5,28.0,0,65,28.8,37.0,17083,1851,0,0,660,40,4,0,134.2,7.15,1102.97,490,00,0002 ,N 61 1992,W 044 5905,196,16813,94.6,0,0,0,0,0,
04:17:09,1,96.2,1940,43.7,56.0,49.5,28.0,0,65,28.8,37.0,17117,1849,0,0,660,40,4,0,134.2,7.16,1102.97,490,00,0002 ,N 61 1995,W 044 5896,195,16846,94.6,0,0,0,0,0,
04:17:10,1,96.2,1940,43.6,56.0,49.5,28.0,0,65,28.6,37.0,17148,1844,0,0,660,40,4,0,134.2,7.18,1102.97,490,00,0002 ,N 61 1999,W 044 5887,195,16876,94.6,0,0,0,0,0,
04:17:11,1,96.2,1940,43.3,56.0,49.5,28.0,0,65,28.8,36.8,17177,1800,0,0,660,40,3,0,134.1,7.20,1102.97,490,00,0002 ,N 61 2002,W 044 5878,195,16902,94.6,0,0,0,0,0,
04:17:12,1,96.2,1940,43.6,56.0,49.0,28.0,0,65,28.8,37.0,17206,1754,0,0,660,40,3,0,134.1,7.21,1102.97,490,00,0002 ,N 61 2005,W 044 5869,195,16928,94.6,0,0,0,0,0,
04:17:13,1,96.2,1940,43.4,56.0,49.0,28.0,0,65,28.8,36.8,17233,1710,0,0,660,40,3,0,134.1,7.23,1102.97,490,00,0002 ,N 61 2009,W 044 5861,196,16952,94.6,0,0,0,0,0,
04:17:14,1,96.1,1940,43.4,56.0,49.0,28.0,0,65,28.8,36.8,17261,1638,0,0,660,40,3,0,134.1,7.25,1102.97,490,00,0002 ,N 61 2012,W 044 5852,196,16976,94.6,0,0,0,0,0,
04:17:15,1,96.1,1940,43.5,56.0,48.5,28.0,0,65,28.8,36.8,17286,1580,0,0,660,40,3,0,134.1,7.28,1102.97,490,00,0002 ,N 61 2019,W 044 5834,196,17018,94.6,0,0,0,0,0,
04:17:16,1,96.1,1940,43.4,56.0,48.5,28.0,0,65,28.8,36.8,17309,1508,0,0,660,40,3,0,134.1,7.30,1102.97,490,00,0002 ,N 61 2019,W 044 5834,196,17018,94.6,0,0,0,0,0,
04:17:17,1,96.1,1940,43.4,56.0,48.5,28.0,0,65,28.6,36.8,17338,1453,0,0,660,40,3,0,134.1,7.31,1102.97,490,00,0002 ,N 61 2022,W 044 5825,197,17042,94.6,0,0,0,0,0,
04:17:18,1,96.1,1940,43.5,56.0,48.5,28.0,0,65,28.8,36.8,17365,1448,0,0,660,40,2,0,134.0,7.33,1102.97,490,00,0002 ,N 61 2026,W 044 5816,197,17065,94.6,0,0,0,0,0,
04:17:19,1,96.1,1940,43.2,56.0,48.5,28.0,0,65,28.8,37.0,17389,1444,0,0,660,40,2,0,134.0,7.35,1102.98,490,00,0002 ,N 61 2032,W 044 5798,197,17111,94.6,0,0,0,0,0,
04:17:21,1,96.1,1940,43.2,56.0,48.0,28.0,0,65,28.8,36.8,17416,1448,0,0,660,40,2,0,134.0,7.36,1102.98,490,00,0002 ,N 61 2036,W 044 5789,197,17137,94.6,0,0,0,0,0,
04:17:22,1,96.1,1940,43.3,56.0,48.0,28.0,0,65,28.8,36.8,17442,1465,0,0,660,40,2,0,134.0,7.38,1102.98,490,00,0002 ,N 61 2039,W 044 5780,198,17161,94.6,0,0,0,0,0,
04:17:23,1,96.2,1940,43.4,56.0,48.0,28.0,0,65,28.8,36.8,17468,1453,0,0,661,40,2,0,134.0,7.40,1102.98,490,00,0002 ,N 61 2042,W 044 5771,198,17183,94.6,0,0,0,0,0,
04:17:24,1,96.2,1940,43.7,56.0,48.0,28.0,0,65,28.6,37.0,17493,1430,0,0,662,40,2,0,134.0,7.41,1102.98,490,00,0002 ,N 61 2046,W 044 5762,198,17208,95.6,0,0,0,0,0,
04:17:25,1,96.3,1940,43.8,56.0,48.0,28.0,0,65,28.6,37.0,17522,1439,0,0,663,40,2,0,134.0,7.43,1102.98,490,00,0002 ,N 61 2049,W 044 5753,198,17232,95.6,0,0,0,0,0,
04:17:26,1,96.3,1940,43.1,56.0,48.0,28.0,0,65,28.8,36.8,17546,1453,0,0,663,40,2,0,134.0,7.46,1102.98,490,00,0002 ,N 61 2053,W 044 5744,198,17256,95.6,0,0,0,0,0,
04:17:27,1,96.3,1940,43.1,56.0,47.5,28.0,0,65,28.6,36.8,17578,1465,0,0,663,40,1,0,133.9,7.48,1102.98,490,00,0002 ,N 61 2056,W 044 5735,198,17278,95.6,0,0,0,0,0,
04:17:28,1,96.3,1940,43.0,56.0,47.5,28.0,0,64,28.8,36.8,17602,1504,0,0,663,40,1,0,133.9,7.50,1102.98,490,00,0002 ,N 61 2059,W 044 5726,199,17302,95.6,0,0,0,0,0,
04:17:29,1,96.2,1940,43.0,56.0,47.5,28.0,0,64,28.8,36.8,17630,1520,0,0,662,40,1,0,133.9,7.51,1102.98,490,00,0002 ,N 61 2063,W 044 5717,199,17328,95.6,0,0,0,0,0,
04:17:30,1,96.2,1940,43.3,56.0,47.5,28.0,0,65,28.8,36.8,17659,1513,0,0,662,40,1,0,133.9,7.53,1102.98,490,00,0002 ,N 61 2069,W 044 5699,199,17378,95.6,0,0,0,0,0,
04:17:31,1,96.2,1940,43.0,56.0,47.5,28.0,0,65,28.8,36.8,17686,1532,0,0,662,40,1,0,133.9,7.55,1102.98,490,00,0002 ,N 61 2073,W 044 5690,199,17405,95.6,0,0,0,0,0,
04:17:32,1,96.2,1940,42.9,56.0,47.5,28.0,0,64,28.6,36.8,17718,1525,0,0,662,40,1,0,133.9,7.56,1102.98,490,00,0002 ,N 61 2076,W 044 5681,199,17434,95.6,0,0,0,0,0,
04:17:34,1,96.2,1940,42.8,56.0,47.5,28.0,0,64,28.8,36.8,17758,1597,0,0,662,40,1,0,133.9,7.58,1102.98,490,00,0002 ,N 61 2079,W 044 5672,199,17463,95.6,0,0,0,0,0,
04:17:35,1,96.2,1940,43.0,56.0,47.0,28.0,0,64,28.8,36.8,17790,1736,0,0,662,40,1,0,133.9,7.60,1102.98,490,00,0002 ,N 61 2083,W 044 5663,198,17491,95.6,0,0,0,0,0,
04:17:36,1,96.2,1940,42.6,56.0,47.0,28.0,0,64,28.8,36.8,17823,1817,0,0,662,40,1,0,133.8,7.61,1102.98,490,00,0002 ,N 61 2086,W 044 5654,198,17522,96.6,0,0,0,0,0,
04:17:37,1,96.2,1940,42.7,56.0,47.0,28.0,0,63,28.8,36.8,17859,1898,0,0,663,40,1,0,133.8,7.65,1102.98,490,00,0002 ,N 61 2089,W 044 5645,198,17554,96.6,0,0,0,0,0,
04:17:38,1,96.2,1940,42.6,56.0,47.0,28.0,0,64,28.6,36.8,17894,1935,0,0,663,40,1,0,133.8,7.66,1102.98,490,00,0002 ,N 61 2092,W 044 5635,197,17586,96.6,0,0,0,0,0,
04:17:39,1,96.2,1940,42.6,56.0,47.0,28.0,0,64,28.6,36.8,17931,1923,0,0,662,40,1,0,133.8,7.68,1102.98,490,00,0002 ,N 61 2096,W 044 5626,197,17618,96.6,0,0,0,0,0,
04:17:40,1,96.2,1930,43.0,56.0,47.5,28.0,0,63,28.8,36.8,17969,1951,0,0,662,40,1,0,133.8,7.70,1102.98,490,00,0002 ,N 61 2099,W 044 5617,197,17652,96.6,0,0,0,0,0,
04:17:41,1,96.2,1930,42.1,56.0,47.5,28.0,0,63,28.8,36.8,18005,2007,0,0,662,40,1,0,133.8,7.71,1102.98,490,00,0002 ,N 61 2102,W 044 5608,196,17689,97.6,0,0,0,0,0,
04:17:42,1,96.2,1930,42.6,56.0,47.5,28.0,0,63,28.8,36.8,18045,2034,0,0,662,40,0,0,133.8,7.73,1102.98,490,00,0002 ,N 61 2108,W 044 5590,195,17760,97.6,0,0,0,0,0,
04:17:43,1,96.1,1930,42.5,56.0,47.5,28.0,0,63,28.6,36.8,18086,2081,0,0,661,40,0,0,133.8,7.75,1102.98,490,00,0002 ,N 61 2112,W 044 5581,195,17795,97.6,0,0,0,0,0,
04:17:44,1,96.1,1930,42.4,56.0,48.0,28.0,0,63,28.8,36.8,18124,2136,0,0,661,40,0,0,133.7,7.76,1102.98,490,00,0002 ,N 61 2112,W 044 5581,195,17795,97.6,0,0,0,0,0,
04:17:45,1,96.1,1930,42.5,56.0,48.0,28.0,0,63,28.8,36.8,18162,2157,0,0,661,40,0,0,133.7,7.78,1102.98,490,00,0002 ,N 61 2115,W 044 5572,194,17832,97.6,0,0,0,0,0,
04:17:46,1,96.2,1930,42.1,56.0,48.0,28.0,0,63,28.8,36.8,18201,2169,0,0,661,40,0,0,133.7,7.80,1102.98,490,00,0002 ,N 61 2121,W 044 5553,193,17900,96.6,0,0,0,0,0,
04:17:48,1,96.2,1930,42.4,56.0,48.0,28.0,0,63,28.8,36.8,18238,2159,0,0,661,40,0,0,133.7,7.83,1102.98,490,00,0002 ,N 61 2124,W 044 5545,193,17936,96.6,0,0,0,0,0,
04:17:49,1,96.2,1930,42.1,56.0,48.0,28.0,0,63,28.8,36.8,18277,2132,0,0,661,40,0,0,133.7,7.83,1102.98,490,00,0002 ,N 61 2127,W 044 5536,192,17971,96.6,0,0,0,0,0,
04:17:50,1,96.2,1930,42.1,56.0,48.0,28.0,0,63,28.8,36.8,18308,2104,0,0,662,40,-1,0,133.7,7.85,1102.98,490,00,0002 ,N 61 2130,W 044 5527,192,18003,96.6,0,0,0,0,0,
04:17:51,1,96.2,1930,41.8,56.0,48.0,28.0,0,63,28.8,36.8,18339,2043,0,0,662,40,-1,0,133.7,7.86,1102.98,490,00,0002 ,N 61 2134,W 044 5518,192,18029,96.6,0,0,0,0,0,
04:17:52,1,96.1,1930,41.8,56.0,48.0,28.0,0,63,29.0,36.8,18367,1935,0,0,662,40,-1,0,133.7,7.88,1102.98,490,00,0002 ,N 61 2137,W 044 5509,192,18053,96.6,0,0,0,0,0,
04:17:53,1,96.1,1930,41.5,56.0,48.0,28.0,0,63,28.8,36.8,18393,1803,0,0,662,40,-1,0,133.6,7.90,1102.98,490,00,0002 ,N 61 2140,W 044 5500,192,18076,95.6,0,0,0,0,0,
04:17:54,1,96.1,1930,41.8,56.0,48.0,28.0,0,63,29.0,36.8,18416,1655,0,0,661,40,-1,0,133.6,7.91,1102.98,490,00,0002 ,N 61 2143,W 044 5491,193,18098,95.6,0,0,0,0,0,
04:17:55,1,96.1,1930,42.2,56.0,47.5,28.0,0,63,29.0,36.8,18438,1520,0,0,661,40,-1,0,133.6,7.93,1102.98,490,00,0002 ,N 61 2147,W 044 5482,193,18118,95.6,0,0,0,0,0,
04:17:56,1,96.1,1930,41.7,56.0,47.5,28.0,0,62,29.0,36.8,18457,1395,0,0,661,39,-1,0,133.6,7.95,1102.99,490,00,0002 ,N 61 2150,W 044 5474,193,18138,95.6,0,0,0,0,0,
04:17:57,1,96.1,1930,41.7,56.0,47.5,28.0,0,62,28.8,36.8,18476,1275,0,0,661,39,-1,0,133.6,7.96,1102.99,490,00,0002 ,N 61 2153,W 044 5465,194,18157,95.6,0,0,0,0,0,
04:17:58,1,96.1,1930,42.0,56.0,47.5,28.0,0,62,28.8,36.8,18493,1168,0,0,661,39,-1,0,133.6,8.00,1102.99,490,00,0002 ,N 61 2160,W 044 5447,195,18187,94.6,0,0,0,0,0,
04:17:59,1,96.1,1940,41.9,56.0,47.0,28.0,0,62,29.0,36.8,18505,1067,0,0,661,39,-2,0,133.6,8.01,1102.99,490,00,0002 ,N 61 2163,W 044 5438,195,18200,94.6,0,0,0,0,0,
04:18:01,1,96.1,1940,41.8,56.0,47.0,28.0,0,63,28.8,36.8,18522,976,0,0,661,39,-2,0,133.5,8.03,1102.99,490,00,0002 ,N 61 2167,W 044 5430,196,18213,94.6,0,0,0,0,0,
04:18:02,1,96.1,1940,42.0,56.0,47.0,28.0,0,62,28.8,36.8,18539,909,0,0,661,39,-2,0,133.5,8.05,1102.99,490,00,0002 ,N 61 2170,W 044 5421,197,18225,94.6,0,0,0,0,0,
04:18:03,1,96.1,1940,41.6,56.0,47.0,28.0,0,62,28.8,36.8,18550,874,0,0,660,39,-2,0,133.5,8.06,1102.99,490,00,0002 ,N 61 2173,W 044 5412,198,18234,94.6,0,0,0,0,0,
04:18:04,1,96.1,1940,41.3,56.0,47.0,28.0,0,62,28.8,36.8,18563,828,0,0,660,39,-2,0,133.5,8.08,1102.99,490,00,0002 ,N 61 2177,W 044 5403,198,18246,95.6,0,0,0,0,0,
